hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,90,80,76,72,70,68,60,56,54,50,46,36,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,2,1,0
4940,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,141.0,162.0,184.0,166.0,166.0,166.0,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,166.0,166.0,166.0,184.0,184.0,184.0,184.0,184.0,184.0,166.0,166.0,166.0,166.0,166.0,166.0,175.0,175.0,202.0,202.0,202.0,166.0,166.0
5039,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,89.0,99.0,89.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,114.0,109.0,124.0
5118,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,99.0,
5503,,,,,,,,,,,,,,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,239.0,259.0,305.0,259.0,259.0,244.0,244.0,244.0,,239.0,220.0,220.0,244.0,239.0,212.0,236.0,267.0,267.0,267.0,267.0,,267.0,267.0,276.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,276.0,267.0,276.0,276.0,267.0,276.0,267.0,267.0,267.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,102.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,115.0,115.0,115.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,115.0,115.0,115.0,115.0,108.0
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,84.0,84.0,80.0,80.0,68.0,65.0
5750,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,75.0,75.0,77.0,77.0,80.0,80.0,74.0,80.0,105.0,80.0,89.0,89.0,,104.0,,101.0,101.0,101.0,101.0,101.0,89.0,89.0,89.0,95.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,89.0,89.0,119.0,,109.0,,,,,112.0,93.0
5783,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,79.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,111.0,111.0,100.0,111.0,111.0,111.0,111.0
5784,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,109.0,109.0,104.0,109.0,109.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,86.0,86.0,83.0,83.0,83.0,83.0,76.0,61.0
5788,,,,,,,,,,65.0,69.0,65.0,65.0,65.0,65.0,65.0,69.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,69.0,65.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,65.0,69.0,67.0,63.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,69.0,69.0,69.0,65.0,65.0,65.0,61.0,61.0,58.0
5790,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,78.0,74.0,78.0,91.0,82.0,77.0,65.0,68.0,69.0,68.0,69.0,69.0,67.0,72.0,68.0,73.0,70.0,103.0,110.0,110.0,110.0,110.0,110.0,91.0,89.0,86.0,86.0,78.0,78.0,78.0,86.0,86.0,86.0,69.0,69.0,71.0,71.0,59.0,61.0,61.0,61.0,58.0,25.0,50.0
5874,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,95.0,103.0,97.0,103.0,97.0,97.0,103.0,97.0,97.0,79.0,84.0,79.0,77.0,77.0,77.0,79.0,77.0,77.0,79.0,84.0,88.0,94.0,91.0,85.0,94.0,91.0,85.0,94.0,94.0,89.0
5966,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,103.0,112.0,125.0,112.0,112.0,106.0,106.0,106.0,,103.0,103.0,103.0,94.0,86.0,94.0,88.0,88.0,84.0,84.0,84.0,,84.0,84.0,89.0,84.0,89.0,81.0,81.0,84.0,81.0,120.0,123.0,123.0,79.0,131.0,127.0,85.0,94.0,91.0,85.0,94.0,94.0,94.0
6364,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,65.0,81.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,49.0,49.0,65.0,56.0,60.0,60.0,60.0,56.0
6984,109.0,109.0,109.0,109.0,109.0,109.0,109.0,96.0,109.0,109.0,109.0,96.0,109.0,89.0,99.0,99.0,99.0,116.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,99.0,80.0,80.0,89.0,89.0,78.0,89.0,80.0,80.0,89.0,82.0,71.0,71.0,323.0,71.0,71.0,72.0,72.0,72.0,,80.0,80.0,89.0,78.0,78.0,78.0,78.0,78.0,91.0,91.0,91.0,91.0,99.0,85.0,78.0,78.0,78.0,78.0,78.0,78.0,
7158,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,238.0,238.0,121.0,121.0,121.0,121.0,121.0,121.0,112.0,113.0,113.0,104.0,113.0,129.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,129.0,129.0,129.0,129.0,139.0,125.0,125.0,125.0,125.0,125.0,125.0,143.0,143.0,161.0,143.0,143.0,143.0,152.0
7166,,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,101.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,99.0,105.0,96.0,99.0,96.0,96.0,96.0
7167,,,,,,,,,,,,,,,,86.0,73.0,73.0,81.0,96.0,92.0,89.0,85.0,98.0,94.0,107.0,119.0,103.0,103.0,103.0,103.0,103.0,,94.0,94.0,94.0,94.0,98.0,94.0,94.0,89.0,89.0,89.0,85.0,85.0,89.0,89.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,94.0,99.0,99.0,99.0,99.0,99.0,94.0,99.0,94.0,94.0,94.0
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0
7734,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,98.0,98.0,98.0,98.0,90.0,101.0,112.0,101.0,101.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,,,,,92.0,102.0,102.0,102.0,102.0,102.0,102.0,149.0,140.0,149.0,136.0,136.0,149.0,145.0,,,,,,,,,135.0,126.0,109.0,105.0,105.0
7993,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
8085,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,79.0,79.0,81.0,79.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,76.0,76.0
8784,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,73.0,68.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,73.0,68.0,66.0,66.0,66.0,68.0,66.0,66.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,78.0,78.0
9930,,,,,,,,78.0,78.0,78.0,78.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,88.0,78.0,78.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,78.0,75.0,78.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,78.0,73.0,71.0,71.0,71.0,73.0,71.0,71.0,73.0,73.0,73.0,78.0,75.0,71.0,78.0,53.0,50.0,57.0,57.0,55.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,58.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0,25.0,,25.0,,79.0,,
9974,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,99.0,99.0,99.0
10456,436.0,,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,107.0,95.0,95.0,95.0,95.0,88.0,89.0,99.0,98.0,89.0,84.0,84.0,84.0,82.0,82.0,82.0,82.0,71.0,74.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,71.0,65.0,65.0,65.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,71.0,65.0,67.0,79.0,63.0,65.0,63.0,68.0,63.0
10831,,88.0,84.0,93.0,84.0,93.0,129.0,104.0,108.0,88.0,84.0,84.0,93.0,88.0,84.0,89.0,99.0,99.0,99.0,116.0,116.0,116.0,116.0,116.0,81.0,84.0,104.0,76.0,79.0,79.0,82.0,82.0,90.0,93.0,93.0,90.0,83.0,86.0,86.0,86.0,95.0,95.0,95.0,95.0,102.0,117.0,113.0,113.0,113.0,100.0,93.0,93.0,92.0,92.0,95.0,93.0,98.0,97.0,126.0,111.0,107.0,107.0,107.0,107.0,186.0,114.0,104.0
11213,107.0,107.0,107.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,32.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,27.0,27.0,29.0,27.0,113.0,28.0,26.0,28.0,28.0,28.0,18.0,18.0,,,,,,,,,,,,,,,,,29.0,,18.0,,
11215,102.0,116.0,86.0,86.0,116.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,100.0,100.0,90.0,91.0,104.0,110.0,104.0,104.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,104.0,125.0,128.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,136.0,124.0,124.0,124.0,124.0,124.0,146.0,146.0,146.0,146.0,146.0,160.0,146.0,151.0,160.0,139.0,159.0,152.0,152.0,162.0
11216,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,98.0,98.0,98.0,98.0,115.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,92.0,92.0,92.0,92.0,99.0,99.0,99.0,99.0,99.0,105.0,99.0,96.0,96.0,105.0,99.0,96.0,96.0,99.0,80.0,80.0,85.0,82.0,77.0,75.0,,,,,
11601,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,62.0,,,,,,62.0,62.0,62.0,,
11627,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,88.0,88.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,78.0,78.0
12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,
13466,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,81.0,76.0,76.0,76.0,,76.0,76.0,76.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,71.0,71.0,71.0,71.0,71.0,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,68.0,56.0,56.0
13580,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,,,,73.0,71.0,73.0,79.0,73.0,73.0,69.0,,69.0,71.0,71.0,71.0,71.0,73.0,71.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,69.0,67.0,67.0,67.0,69.0,72.0,72.0,74.0,74.0,74.0,79.0,80.0,75.0,79.0,71.0,67.0,73.0,64.0,60.0
16553,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,68.0,68.0,68.0,65.0,55.0,61.0,70.0
17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
17486,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,65.0,59.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,84.0,65.0,65.0,65.0,65.0,65.0,,,,65.0,65.0
18000,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,63.0,63.0,,,,,,,,
18303,161.0,161.0,161.0,179.0,179.0,179.0,179.0,179.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,179.0,189.0,174.0,,,,,,,,,,,,,,179.0,163.0,163.0,163.0,163.0,163.0,,163.0,179.0,179.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,172.0,189.0,172.0,,,,,,,
18404,,,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,58.0,55.0,54.0,68.0,65.0,63.0,56.0,61.0,
18511,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,158.0
18646,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,
18693,,,,,,,,,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,,51.0,48.0,48.0,48.0,48.0,51.0,48.0,51.0,49.0,46.0,49.0,49.0,49.0,49.0,49.0,46.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,48.0,46.0,,,46.0,,,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,90.0,98.0,90.0,90.0,,,,86.0,86.0,86.0,86.0,90.0,86.0,90.0,85.0,90.0,85.0,85.0,85.0,85.0,85.0,,90.0,90.0,82.0,82.0,82.0,85.0,82.0,82.0,85.0,85.0,85.0,90.0,87.0,82.0,90.0,87.0,82.0,90.0,90.0,90.0
19409,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,151.0,171.0,171.0,171.0,171.0,151.0,155.0,155.0,155.0,155.0,150.0,140.0,151.0,158.0,151.0,151.0,151.0,,151.0,164.0,164.0,151.0,151.0,164.0,136.0,148.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,122.0,122.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,123.0,112.0,111.0,112.0,102.0,105.0,102.0,117.0,117.0
19477,,,,,,,,,,,,,,,,,,,,,,,82.0,74.0,74.0,74.0,78.0,74.0,74.0,74.0,,74.0,74.0,74.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,72.0,72.0,72.0
19480,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,86.0,95.0,86.0,86.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,86.0,82.0,86.0,80.0,86.0,80.0,80.0,80.0,80.0,80.0,80.0,86.0,80.0,78.0,78.0,78.0,80.0,78.0,78.0,80.0,80.0,80.0,86.0,83.0,78.0,86.0,83.0,78.0,86.0,86.0,86.0
22201,,,,,,,,,,,,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,102.0,111.0,130.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,,,117.0,117.0,117.0,117.0,117.0,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,130.0,110.0,110.0
22652,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,85.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,
22724,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0,75.0
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,115.0,,
22847,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,79.0,79.0,88.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,66.0,66.0,59.0
23066,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,89.0,86.0,89.0,89.0,84.0,84.0,84.0,,86.0,86.0,86.0,89.0,86.0,89.0,86.0,86.0,86.0,86.0,84.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,86.0,86.0,86.0,89.0,84.0,72.0,88.0,83.0,80.0,80.0,72.0,71.0
23089,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
23130,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,79.0,79.0,74.0,74.0,74.0,77.0,77.0,77.0,77.0,79.0,77.0,79.0,77.0,74.0,77.0,77.0,77.0,77.0,,77.0,79.0,117.0,125.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,74.0,72.0,79.0,74.0,,,,
24449,83.0,83.0,83.0,83.0,75.0,75.0,75.0,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,85.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,98.0,98.0,98.0,98.0,84.0
25734,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,60.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,45.0,45.0,40.0,40.0,
25749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
25953,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,102.0,82.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,,70.0,70.0,
