4251,133.0,133.0,133.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,188.0,169.0,169.0,155.0,169.0,169.0,198.0,169.0,169.0,,169.0,169.0,169.0,169.0,169.0,159.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,125.0,125.0,156.0
4290,,144.0,144.0,169.0,161.0,161.0,161.0,169.0,152.0,152.0,161.0,152.0,144.0,144.0,144.0,144.0,144.0,203.0,203.0,229.0,195.0,195.0,186.0,195.0,195.0,229.0,,203.0,203.0,186.0,186.0,,152.0,169.0,169.0,161.0,186.0,169.0,186.0,195.0,203.0,195.0,186.0,,186.0,195.0,203.0,195.0,195.0,195.0,203.0,195.0,195.0,195.0,195.0,239.0,239.0,219.0,229.0,219.0,219.0,199.0,169.0
4349,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,59.0,67.0,67.0,67.0,67.0,67.0,65.0,67.0,69.0,67.0,69.0,65.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,75.0,75.0,75.0,75.0,75.0,61.0,65.0,61.0
4369,,838.0,879.0,63.0,62.0,62.0,62.0,62.0,59.0,59.0,62.0,62.0,62.0,,59.0,64.0,62.0,62.0,68.0,77.0,72.0,72.0,65.0,68.0,65.0,70.0,65.0,65.0,66.0,66.0,67.0,70.0,67.0,70.0,70.0,70.0,70.0,66.0,66.0,67.0,66.0,74.0,74.0,66.0,74.0,82.0,82.0,,,,,,,,,,,70.0,80.0,76.0,79.0,88.0,88.0
4370,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,134.0,134.0,123.0,134.0,140.0,140.0,,140.0,148.0,143.0,140.0,152.0,140.0,152.0,152.0,161.0,161.0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,,147.0,147.0,161.0,147.0,147.0,147.0,147.0,147.0,147.0,151.0,147.0,151.0,125.0,118.0,114.0,89.0,98.0,109.0
4458,,,,,,,,,,,,,,84.0,84.0,88.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,96.0,91.0,91.0,96.0,96.0,96.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,80.0,80.0,80.0,80.0,80.0,80.0,76.0,86.0,76.0
4459,,,,,,,,,,,,,,,,,,,,46.0,46.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,80.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,80.0,80.0,80.0,80.0,80.0,80.0,48.0
4474,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,149.0,119.0,95.0,87.0,87.0,87.0,109.0,87.0,87.0,87.0,87.0,93.0,,93.0,93.0,93.0,101.0,119.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,89.0,89.0,109.0,109.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,79.0,79.0,69.0,69.0
4581,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,76.0
4592,,,,,,,,,,,,,,,,,88.0,96.0,96.0,107.0,96.0,96.0,96.0,96.0,96.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,106.0,106.0,106.0,106.0,96.0,96.0
4593,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,118.0,100.0,100.0,96.0,100.0,100.0,118.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.0,118.0,118.0,118.0,118.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,58.0,58.0,53.0,53.0,53.0,53.0,53.0,63.0
4915,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,120.0,120.0,120.0,120.0,120.0,108.0,121.0,109.0,128.0,180.0,137.0,140.0,155.0,140.0,140.0,140.0,140.0,135.0,,130.0,130.0,130.0,111.0,116.0,109.0,109.0,107.0,109.0,111.0,111.0,116.0,109.0,109.0,104.0,111.0,104.0,104.0,104.0,104.0,101.0,104.0,87.0,98.0,87.0,96.0,87.0,93.0,96.0,99.0,99.0
4940,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,350.0,315.0,315.0,315.0,324.0,298.0,364.0,,328.0,328.0,328.0,193.0,193.0,193.0,,,,,,,,,,,,,,,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,328.0,265.0,283.0,283.0,283.0,310.0,175.0,175.0
5039,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,90.0,98.0,98.0,109.0,,98.0,,107.0,107.0,107.0,107.0,107.0,107.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,134.0,,134.0,134.0,134.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,134.0,134.0,134.0,125.0,139.0,139.0,139.0,119.0,119.0
5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
5503,,,,,,,,,,,,,276.0,276.0,276.0,276.0,276.0,276.0,276.0,325.0,276.0,276.0,270.0,293.0,270.0,317.0,270.0,270.0,,276.0,270.0,293.0,270.0,276.0,248.0,276.0,244.0,236.0,236.0,239.0,236.0,236.0,236.0,,236.0,236.0,236.0,244.0,236.0,236.0,236.0,236.0,236.0,236.0,244.0,213.0,204.0,180.0,180.0,174.0,174.0,180.0,159.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,113.0,129.0,129.0,129.0,129.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,143.0,151.0,129.0,129.0,151.0
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,86.0,86.0,95.0,,86.0,,86.0,104.0,104.0,104.0,104.0,104.0,88.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,139.0,,,,,,,,,,136.0,136.0,136.0,102.0,94.0,94.0
5750,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,109.0,98.0,98.0,90.0,98.0,90.0,115.0,107.0,107.0,107.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0,109.0,109.0,109.0,109.0,112.0,112.0,112.0,,115.0,115.0,115.0,109.0,99.0,89.0,89.0,89.0,89.0,89.0,75.0,72.0,75.0,79.0,79.0,79.0,79.0,95.0,93.0
5783,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,121.0,121.0,121.0,,121.0,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,127.0,127.0,127.0,127.0,127.0
5784,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,130.0,130.0,130.0,130.0,130.0,141.0,141.0,141.0,141.0,141.0,141.0,130.0,130.0,130.0,130.0,130.0,127.0,125.0,125.0,127.0,127.0,130.0,127.0,127.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,106.0,117.0,117.0,93.0
5788,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,69.0,65.0,65.0,65.0,65.0,67.0,65.0,65.0,69.0,65.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,67.0,67.0,67.0,,67.0,67.0,67.0,69.0,67.0,67.0,63.0,63.0,63.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,58.0,62.0,58.0
5790,,,,,,,,,,,,,,,,,,,66.0,94.0,95.0,81.0,74.0,78.0,77.0,86.0,75.0,72.0,74.0,68.0,68.0,72.0,68.0,74.0,74.0,78.0,82.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,78.0,86.0,78.0,78.0,78.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,61.0,63.0
5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,127.0,128.0,128.0,128.0,128.0,124.0,128.0,124.0,132.0,124.0,136.0,124.0,132.0,,,
5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,91.0,85.0,94.0,85.0,91.0,94.0,94.0,94.0
6364,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,91.0,73.0,73.0,73.0,73.0,73.0,91.0,,73.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,60.0,60.0,60.0,69.0,86.0,,,,,,,
6984,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,80.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,80.0,80.0,80.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,89.0,89.0,82.0,82.0
7158,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,264.0,238.0,239.0,220.0,239.0,223.0,269.0,242.0,242.0,,242.0,179.0,179.0,179.0,179.0,179.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,169.0,,169.0,169.0,169.0,159.0,159.0,159.0,149.0,149.0,149.0,129.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,116.0,116.0
7166,,,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,96.0,96.0,101.0,96.0,96.0,96.0,96.0,,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,99.0,105.0,99.0,96.0,96.0,105.0,96.0
7167,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,96.0,96.0,96.0,89.0,85.0,94.0,103.0,98.0,109.0,90.0,94.0,94.0,88.0,84.0,84.0,84.0,88.0,84.0,88.0,88.0,88.0,94.0,94.0,89.0,85.0,85.0,,85.0,89.0,89.0,85.0,89.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,130.0,130.0
7734,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,139.0,125.0,125.0,115.0,134.0,123.0,137.0,123.0,123.0,,126.0,123.0,125.0,115.0,125.0,134.0,161.0,169.0,159.0,159.0,155.0,140.0,140.0,140.0,140.0,140.0,140.0,149.0,159.0,149.0,149.0,149.0,149.0,145.0,149.0,114.0,109.0,102.0,125.0,114.0,121.0,125.0,122.0,
7993,,,,,,,,,,,,,,,,,,105.0,116.0,116.0,116.0,137.0,116.0,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,137.0,137.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0
8085,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,78.0,76.0,76.0,76.0,76.0,76.0,73.0,76.0,78.0,76.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,76.0,82.0,82.0,82.0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,85.0,80.0
8784,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,67.0,67.0,67.0,67.0,67.0,72.0,67.0,67.0,,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,63.0,63.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,67.0,63.0,63.0,63.0,63.0,61.0,63.0,61.0,67.0,67.0,67.0,67.0,67.0,72.0,72.0,72.0
9930,,,,,,,,,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,78.0,88.0,78.0,78.0,78.0,78.0,75.0,85.0,,75.0,75.0,73.0,75.0,78.0,75.0,78.0,78.0,73.0,78.0,73.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,73.0,73.0,73.0,73.0,71.0,66.0,64.0,68.0,64.0,70.0,64.0,68.0,55.0,55.0,56.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,59.0,59.0,59.0,59.0,59.0,53.0,59.0,59.0,19.0,19.0,25.0,27.0
9974,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,112.0,101.0,101.0,101.0,101.0,101.0,112.0,,101.0,101.0,101.0,101.0,,101.0,101.0,101.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,122.0,122.0,122.0
10456,382.0,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,89.0,98.0,86.0,86.0,79.0,88.0,81.0,90.0,89.0,89.0,94.0,91.0,89.0,,89.0,97.0,97.0,89.0,89.0,81.0,81.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,93.0,89.0,84.0,90.0,90.0,109.0,99.0
10831,,88.0,88.0,84.0,84.0,88.0,104.0,,103.0,108.0,84.0,89.0,88.0,84.0,93.0,99.0,99.0,93.0,93.0,119.0,88.0,88.0,126.0,114.0,116.0,112.0,86.0,117.0,109.0,100.0,120.0,119.0,119.0,120.0,120.0,119.0,130.0,130.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,142.0,142.0,,137.0,137.0,137.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,161.0,144.0,135.0
11213,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,83.0,92.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,113.0,107.0
11215,68.0,72.0,116.0,86.0,116.0,116.0,86.0,86.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,91.0,109.0,136.0,110.0,100.0,99.0,95.0,104.0,95.0,101.0,91.0,91.0,101.0,142.0,113.0,122.0,113.0,122.0,122.0,122.0,122.0,111.0,111.0,113.0,137.0,131.0,137.0,137.0,137.0,137.0,137.0,160.0,146.0,146.0,146.0,146.0,146.0,146.0,151.0,115.0,159.0,170.0,151.0,146.0,162.0,178.0,162.0
11216,,,,,81.0,81.0,81.0,81.0,81.0,81.0,89.0,89.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,86.0,106.0,106.0,106.0,125.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,87.0,87.0,89.0,111.0,111.0,121.0,121.0,121.0,121.0,121.0,129.0,121.0,121.0,121.0,121.0,117.0,121.0,117.0,125.0,108.0,82.0,108.0,80.0,92.0,92.0,80.0
11601,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
11627,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,88.0,88.0,88.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,
13466,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,65.0,,61.0,61.0,,61.0,61.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,86.0,,,91.0,85.0,85.0,85.0,85.0,71.0,71.0
13580,,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,114.0,114.0,114.0,114.0,114.0,95.0,90.0,90.0,90.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,,73.0,71.0,73.0,71.0,85.0,79.0,79.0,80.0,108.0,71.0,115.0,111.0,115.0,115.0,73.0,73.0,69.0,69.0,71.0,69.0,69.0,69.0,69.0,,69.0,73.0,115.0,108.0,108.0,108.0,108.0,84.0,78.0,75.0,86.0,118.0,129.0,118.0,125.0,129.0,79.0,79.0
16553,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,80.0,80.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,54.0
17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,55.0,50.0,50.0,50.0,50.0,50.0
17486,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,55.0,55.0,55.0,50.0,50.0,50.0
18000,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,
18303,170.0,170.0,170.0,170.0,189.0,189.0,189.0,189.0,189.0,231.0,231.0,231.0,231.0,,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,213.0,208.0,191.0,213.0,,191.0,202.0,196.0,191.0,199.0,183.0,199.0,199.0,221.0,221.0,201.0,201.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,221.0,221.0,201.0,201.0,201.0,,201.0,201.0,208.0,201.0,208.0,189.0,178.0,172.0,172.0,189.0,172.0
18404,,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,75.0,73.0,68.0,63.0,65.0,,,
18511,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0
18646,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,
18693,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,48.0,51.0,48.0,51.0,51.0,48.0,51.0,49.0,49.0,48.0,49.0,49.0,49.0,,49.0,49.0,49.0,51.0,49.0,49.0,46.0,49.0,,,,,,,,,,,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,90.0,90.0,86.0,90.0,86.0,94.0,,86.0,87.0,85.0,86.0,90.0,,,90.0,,,,,86.0,85.0,85.0,85.0,,85.0,85.0,85.0,90.0,85.0,85.0,85.0,85.0,82.0,85.0,82.0,87.0,82.0,90.0,82.0,87.0,,122.0,122.0
19409,,,,,,,,,,,,,,,,,,,,,,,107.0,107.0,,,,,,,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,151.0,171.0,171.0,171.0,151.0,155.0,162.0,155.0,150.0,139.0,151.0,139.0,145.0,139.0,151.0,,151.0,151.0,164.0,164.0,164.0,164.0,153.0,153.0,139.0,139.0,141.0,149.0,149.0,149.0,149.0,149.0,149.0,170.0,170.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,155.0,160.0,170.0,160.0,155.0,155.0,131.0,131.0
19477,,,,,,,,,,,,,,,,,,,,,82.0,74.0,74.0,74.0,74.0,78.0,74.0,74.0,,74.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,89.0,89.0,,81.0,81.0,81.0,81.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,81.0,81.0,76.0,70.0,70.0,70.0,70.0,66.0,64.0
19480,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,86.0,86.0,82.0,86.0,82.0,91.0,,82.0,83.0,80.0,82.0,86.0,82.0,86.0,86.0,86.0,86.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,86.0,80.0,80.0,80.0,80.0,78.0,80.0,78.0,83.0,78.0,86.0,78.0,83.0,86.0,,158.0
22023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,,,,,,,,,,53.0,55.0,53.0,58.0,58.0
22201,,,,,,,,,,,,,,,,128.0,128.0,128.0,128.0,150.0,128.0,128.0,117.0,128.0,128.0,150.0,128.0,128.0,128.0,128.0,128.0,128.0,,128.0,,128.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,120.0,120.0,120.0,110.0,110.0
22724,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,160.0,160.0,160.0,160.0,160.0,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,130.0,130.0,130.0
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,114.0,114.0,114.0,106.0,106.0,
22847,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,79.0,81.0,81.0,81.0,81.0,81.0,102.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,102.0,102.0,138.0,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
