17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,50.0,50.0,50.0
17486,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,72.0,72.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
18000,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,73.0,73.0,73.0,,,,
18303,170.0,151.0,151.0,151.0,179.0,179.0,179.0,179.0,179.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,145.0,139.0,179.0,189.0,156.0,174.0,156.0,156.0,170.0,155.0,170.0,131.0,131.0,131.0,131.0,131.0,142.0,148.0,148.0,179.0,163.0,179.0,179.0,165.0,179.0,163.0,163.0,163.0,163.0,,163.0,163.0,179.0,163.0,179.0,163.0,163.0,163.0,163.0,163.0,,,,,,
18404,,,,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,69.0,69.0,59.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,73.0,68.0,86.0,107.0
18511,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18646,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,
18693,,,,,,,,,,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,48.0,48.0,48.0,48.0,48.0,51.0,48.0,48.0,51.0,,,,,,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,86.0,98.0,98.0,86.0,94.0,86.0,86.0,90.0,82.0,90.0,86.0,86.0,86.0,86.0,86.0,90.0,86.0,86.0,85.0,82.0,90.0,90.0,86.0,90.0,,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,90.0,82.0,82.0,82.0,82.0,85.0,87.0,90.0,82.0,90.0,90.0,90.0
19409,,,,,,,,,,,,,,,,,,,,,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,171.0,175.0,175.0,175.0,175.0,155.0,155.0,155.0,155.0,155.0,150.0,139.0,139.0,158.0,158.0,139.0,158.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,164.0,164.0,151.0,164.0,151.0,141.0,153.0,139.0,153.0,153.0,141.0,153.0,139.0,139.0,159.0,159.0,,159.0,159.0,170.0,155.0,170.0,165.0,165.0,165.0,165.0,165.0,165.0,181.0,170.0,165.0,184.0,189.0
19477,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,74.0,74.0,78.0,78.0,74.0,78.0,74.0,74.0,74.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,,,,,,,,,,,,,,,
19480,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,82.0,95.0,95.0,,91.0,82.0,82.0,86.0,78.0,86.0,82.0,82.0,82.0,82.0,82.0,86.0,82.0,82.0,86.0,78.0,86.0,86.0,82.0,86.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,86.0,78.0,78.0,78.0,78.0,80.0,83.0,86.0,78.0,86.0,86.0,86.0
22023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,41.0,41.0,41.0,,,,44.0,43.0,44.0,,,,,,43.0,43.0,,,,,,,,,,,,,,,,,
22201,,,,,,,,,,,,,,,,,,128.0,128.0,128.0,128.0,,128.0,128.0,128.0,,,,,,,,,,,,,,,,,128.0,128.0,128.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,150.0,150.0,150.0,140.0,140.0,140.0,
22652,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,85.0,85.0,,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,
22724,,,,,,,,,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,98.0,98.0,98.0,98.0,98.0,
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0
22847,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,79.0,88.0,88.0,88.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,132.0,132.0,132.0,132.0,89.0,99.0,99.0,99.0,99.0,99.0
23066,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,,89.0,81.0,89.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,86.0,89.0,86.0,89.0,89.0,86.0,89.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,86.0,115.0,115.0,,,,,,,
23089,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,
23130,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,79.0,77.0,77.0,77.0,77.0,79.0,,79.0,77.0,77.0,77.0,77.0,77.0,109.0,106.0,106.0,102.0,106.0,109.0,79.0,77.0,79.0,77.0,77.0,77.0,77.0,,77.0,,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,74.0,79.0,72.0,79.0,79.0,72.0
24449,83.0,83.0,83.0,83.0,83.0,75.0,75.0,75.0,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,85.0,85.0,79.0,85.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
25734,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,60.0,60.0,55.0,60.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,
25749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,68.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
25953,,,,,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,112.0,112.0,112.0,98.0,91.0,98.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,66.0,91.0,91.0,66.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,84.0,84.0,,
26567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,59.0,,63.0,63.0,63.0,63.0,63.0,67.0,63.0,63.0,84.0,81.0,84.0,84.0,79.0,84.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,84.0,81.0,81.0,63.0,59.0,63.0,65.0,65.0,53.0,51.0,49.0,55.0
26827,,,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26993,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,
27014,157.0,150.0,157.0,157.0,150.0,150.0,157.0,157.0,150.0,150.0,157.0,157.0,157.0,150.0,150.0,157.0,157.0,150.0,150.0,157.0,157.0,157.0,157.0,157.0,157.0,144.0,144.0,157.0,136.0,125.0,125.0,125.0,125.0,136.0,124.0,136.0,125.0,125.0,120.0,125.0,125.0,130.0,125.0,125.0,136.0,136.0,136.0,130.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
27070,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,
27090,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,90.0,90.0,82.0,86.0,82.0,82.0,85.0,77.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,60.0,60.0,60.0,63.0,70.0,64.0,70.0,70.0,70.0
27093,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,,,,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,96.0,,96.0,,96.0,96.0,96.0,,96.0,96.0,,,,,,,,96.0,,
27126,144.0,144.0,,,,,,,,,,,,,,,,,,,,107.0,95.0,95.0,95.0,87.0,87.0,87.0,95.0,87.0,87.0,87.0,87.0,95.0,86.0,95.0,87.0,87.0,87.0,87.0,87.0,95.0,87.0,87.0,95.0,86.0,95.0,95.0,87.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,95.0,86.0,86.0,86.0,86.0,89.0,92.0,95.0,97.0,107.0,107.0,107.0
27216,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,74.0,74.0,72.0,74.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0
27218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,303.0,303.0,303.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,266.0,266.0,150.0
27223,,,,,,,,,,,,,,,,,,,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,62.0,69.0,62.0,62.0,62.0,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,80.0,80.0,68.0,68.0,68.0,68.0,68.0,80.0,80.0,80.0,80.0,80.0,,,,,,,80.0,70.0,70.0,70.0,70.0,
27895,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,84.0,84.0,84.0,84.0,84.0,119.0,119.0,119.0,119.0,119.0,199.0
27985,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,152.0,117.0,152.0,152.0,131.0,159.0,159.0,119.0,135.0,135.0,132.0,125.0,127.0,145.0,132.0,142.0,132.0,132.0,135.0,126.0,135.0,142.0,142.0,142.0,152.0,152.0,155.0,152.0,155.0,155.0,155.0,155.0,155.0,152.0,155.0,152.0,,,,,,,,,,,,,,,,,,,,
28069,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,63.0,63.0,63.0,70.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,63.0,63.0,63.0,70.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,63.0,63.0,63.0,80.0,72.0,72.0,63.0,63.0,63.0,59.0,59.0,59.0
28281,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
28430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,92.0,95.0,86.0,95.0,95.0,95.0
28434,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,69.0,69.0,69.0,69.0,69.0,109.0,69.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,89.0,89.0,89.0
28621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,
28932,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,85.0,85.0,77.0,85.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
29453,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0
29888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,
30030,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,75.0,75.0,75.0,75.0,75.0,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,
30048,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,148.0,148.0,148.0,,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,
30352,,,,,57.0,57.0,57.0,63.0,57.0,57.0,63.0,57.0,63.0,63.0,57.0,57.0,57.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,60.0,60.0,63.0,60.0,60.0,60.0,60.0,63.0,55.0,54.0,51.0,58.0,80.0,80.0,58.0,61.0,85.0,85.0,58.0,59.0,61.0,61.0,58.0,53.0,52.0,55.0,55.0,52.0,,55.0,55.0,87.0,87.0,95.0,101.0,78.0,78.0,23.0,20.0,53.0,20.0,33.0,51.0,51.0,
30401,57.0,57.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,53.0,76.0,76.0,76.0,76.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,63.0,61.0,67.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,72.0,84.0,80.0,79.0,79.0,79.0,88.0,88.0,88.0
30784,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
31111,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,
31194,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31247,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,59.0,55.0,59.0,59.0,55.0,59.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,59.0,55.0,55.0,59.0,59.0,59.0,59.0,55.0,59.0,57.0,57.0,57.0,57.0,,57.0,,59.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,49.0
31476,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,62.0,71.0,75.0,75.0,71.0,75.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,85.0,85.0,85.0,85.0,92.0,92.0,92.0,,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.0,90.0,94.0,,
31865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,131.0,170.0,149.0,140.0,140.0,135.0,126.0,117.0,,,,,
32237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,77.0,70.0,,75.0,75.0,75.0,75.0,75.0,77.0,75.0,75.0,77.0,75.0,77.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,,75.0,75.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,66.0,66.0,66.0,62.0,83.0,66.0
32294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,
32644,,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,70.0,90.0,90.0,90.0,125.0,118.0,118.0,139.0,139.0,118.0,131.0,118.0,118.0,125.0,114.0,125.0,118.0,118.0,118.0,118.0,118.0,125.0,118.0,118.0,125.0,121.0,125.0,125.0,118.0,125.0,121.0,121.0,121.0,121.0,87.0,87.0,87.0,87.0,87.0,90.0,87.0,87.0,87.0,82.0,87.0,90.0,54.0,51.0,31.0,,
32840,,,,,59.0,59.0,59.0,59.0,59.0,59.0,50.0,50.0,53.0,,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,69.0,69.0,50.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47.0,47.0,47.0,41.0,47.0,52.0,52.0,52.0,52.0,52.0
33768,,,,,,,,,69.0,69.0,79.0,69.0,79.0,69.0,69.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,77.0,77.0,77.0,,79.0,79.0,79.0,79.0,79.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,79.0,77.0,96.0,96.0,96.0,86.0,99.0,99.0,99.0,,,
34083,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,
34113,60.0,60.0,75.0,75.0,75.0,60.0,60.0,75.0,60.0,75.0,60.0,75.0,80.0,70.0,70.0,60.0,60.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,86.0,86.0,88.0,86.0,86.0,86.0,86.0,88.0,81.0,88.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34222,,,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34348,,,,,,,,,,,,,,,,,,,,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,118.0,,,,,,,,,,,,,,,
34389,,,67.0,63.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,90.0,90.0,90.0,90.0,90.0,108.0,108.0,108.0,103.0,103.0,103.0,100.0,91.0,104.0,104.0,91.0,101.0,91.0,91.0,94.0,85.0,94.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,91.0,76.0,73.0,76.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,76.0,71.0,71.0,71.0,71.0,73.0,68.0,76.0,66.0,144.0,144.0,144.0
34548,,,,,,,,,69.0,69.0,89.0,89.0,89.0,69.0,69.0,89.0,69.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,89.0,,89.0,89.0,69.0,89.0,,,,,,,,,,,,,,,,,,,,,165.0,165.0,504.0,504.0,504.0,519.0,519.0,519.0,489.0,489.0,519.0
