7158,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,238.0,238.0,238.0,121.0,121.0,121.0,121.0,121.0,112.0,112.0,113.0,104.0,104.0,129.0,129.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,129.0,129.0,139.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,116.0,116.0,116.0,116.0
7166,,,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,96.0,96.0,105.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,105.0,96.0,99.0,96.0,105.0
7167,,,,,,,,,,,,72.0,72.0,72.0,72.0,80.0,76.0,76.0,,71.0,65.0,73.0,84.0,81.0,67.0,67.0,63.0,63.0,67.0,67.0,67.0,67.0,67.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,71.0,71.0,71.0,79.0,79.0,79.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
7579,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
7734,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,107.0,107.0,104.0,104.0,104.0,104.0,107.0,107.0,125.0,115.0,107.0,116.0,116.0,113.0,,107.0,107.0,107.0,116.0,115.0,125.0,114.0,109.0,116.0,109.0,109.0,109.0,121.0,121.0,121.0,129.0,131.0,131.0,126.0,126.0,131.0,131.0,139.0,131.0,131.0,126.0,126.0,131.0,126.0,126.0,126.0,135.0,114.0,106.0,109.0,109.0,102.0,,
7993,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
8784,,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,67.0,67.0,62.0,62.0,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,57.0,58.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,63.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,72.0,72.0
9930,,,,,,,78.0,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,79.0,76.0,67.0,70.0,70.0,68.0,67.0,75.0,75.0,75.0,78.0,75.0,78.0,71.0,73.0,78.0,73.0,73.0,73.0,73.0,,78.0,73.0,73.0,73.0,71.0,71.0,73.0,73.0,78.0,73.0,73.0,71.0,71.0,73.0,71.0,71.0,71.0,53.0,50.0,53.0,57.0,52.0,64.0,64.0,
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,52.0,,,90.0,90.0,76.0,90.0,90.0,90.0,90.0,,,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0,25.0,25.0,79.0,79.0,79.0,79.0,,70.0,70.0,52.0
9974,82.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,122.0,122.0,122.0,122.0,122.0,112.0,,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,90.0,90.0,92.0,92.0,99.0
10456,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,98.0,87.0,87.0,87.0,80.0,82.0,99.0,91.0,82.0,89.0,,95.0,,82.0,82.0,82.0,89.0,82.0,80.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,161.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,73.0,84.0,81.0,89.0,72.0,84.0,72.0,79.0
10831,,88.0,88.0,84.0,84.0,88.0,88.0,84.0,84.0,88.0,84.0,84.0,88.0,102.0,108.0,113.0,113.0,108.0,93.0,93.0,90.0,106.0,135.0,125.0,106.0,106.0,113.0,101.0,,124.0,120.0,124.0,124.0,124.0,120.0,124.0,120.0,130.0,130.0,130.0,133.0,,133.0,137.0,137.0,137.0,120.0,123.0,123.0,111.0,131.0,134.0,134.0,134.0,172.0,145.0,129.0,116.0,132.0,132.0,175.0,124.0,114.0,102.0,101.0,142.0,,141.0
11213,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,90.0,90.0,,90.0,90.0,85.0,85.0,85.0,90.0,85.0,124.0,124.0,120.0,124.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,124.0
11215,72.0,86.0,116.0,86.0,86.0,86.0,91.0,91.0,91.0,118.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,100.0,90.0,95.0,95.0,110.0,144.0,139.0,151.0,151.0,,164.0,154.0,154.0,154.0,167.0,154.0,188.0,171.0,171.0,188.0,171.0,171.0,162.0,,162.0,162.0,162.0,162.0,162.0,155.0,162.0,162.0,162.0,178.0,162.0,162.0,162.0,143.0,162.0,162.0,162.0,162.0,162.0,187.0,162.0,188.0,171.0,177.0,171.0,188.0
11216,,,,,84.0,84.0,84.0,84.0,,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,98.0,110.0,,,,
11627,,,,,,,,,,,,,,,,,,,,,,,,44.0,88.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.0,92.0,70.0,92.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,56.0
13466,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,76.0,76.0,76.0,71.0,,71.0,,71.0,71.0,71.0,71.0,81.0,81.0,81.0,81.0,81.0,81.0,125.0,125.0,,125.0,125.0,125.0,125.0,116.0,116.0,116.0,116.0,116.0,,,105.0,105.0,105.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,81.0,81.0,65.0,114.0,61.0
13580,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,119.0,119.0,119.0,119.0,100.0,100.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,83.0,79.0,79.0,89.0,85.0,79.0,83.0,83.0,80.0,,79.0,79.0,79.0,83.0,79.0,83.0,75.0,78.0,83.0,78.0,78.0,78.0,78.0,78.0,83.0,78.0,78.0,78.0,75.0,75.0,78.0,95.0,101.0,95.0,95.0,92.0,92.0,95.0,92.0,92.0,92.0,89.0,101.0,104.0,101.0,80.0,,,
16553,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,120.0,120.0,120.0,120.0,120.0,,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,80.0,90.0,70.0,70.0,70.0,70.0,55.0,79.0,55.0,70.0,,
17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,50.0,,80.0
17486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,50.0,46.0,46.0
18303,170.0,170.0,170.0,189.0,189.0,189.0,189.0,168.0,168.0,158.0,158.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,189.0,174.0,156.0,189.0,174.0,156.0,170.0,170.0,,156.0,156.0,156.0,156.0,170.0,,179.0,163.0,163.0,179.0,163.0,163.0,163.0,,163.0,179.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,179.0,163.0,163.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,158.0,153.0,168.0,153.0,153.0,153.0,168.0
18404,,,,,,,,,,,,,,228.0,228.0,228.0,228.0,228.0,228.0,,,,184.0,184.0,172.0,172.0,172.0,,172.0,172.0,184.0,184.0,184.0,184.0,163.0,163.0,163.0,163.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,133.0,113.0,113.0,113.0,,,,
18454,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,74.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,82.0,82.0,80.0,80.0,82.0,80.0,82.0,82.0,80.0,77.0,34.0,69.0,65.0,63.0,68.0,48.0
18511,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
18646,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,118.0,118.0,118.0,118.0,118.0,89.0,79.0,79.0,79.0,79.0,118.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,89.0,89.0,89.0,89.0,118.0,118.0,118.0,118.0,118.0,118.0,79.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
18693,,,,,,,,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,51.0,51.0,51.0,51.0,49.0,48.0,48.0,48.0,48.0,51.0,48.0,51.0,49.0,49.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,80.0,49.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,46.0,48.0,51.0,48.0,46.0,51.0,51.0
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,86.0,98.0,94.0,86.0,90.0,90.0,87.0,86.0,86.0,86.0,86.0,90.0,86.0,122.0,111.0,115.0,122.0,115.0,115.0,115.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,85.0,85.0,90.0,85.0,85.0,82.0,82.0,85.0,82.0,82.0,82.0,87.0,82.0,,90.0,87.0,82.0,90.0,90.0
19409,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,151.0,171.0,171.0,175.0,155.0,155.0,155.0,155.0,150.0,138.0,139.0,158.0,145.0,151.0,151.0,151.0,151.0,151.0,164.0,151.0,151.0,164.0,151.0,148.0,135.0,135.0,148.0,135.0,135.0,135.0,,135.0,134.0,122.0,122.0,122.0,122.0,122.0,135.0,122.0,134.0,122.0,122.0,122.0,122.0,122.0,122.0,127.0,127.0,127.0,132.0,127.0,140.0,127.0,132.0,133.0,146.0
19477,,,,,,,,,,,,,,,,,,,82.0,75.0,75.0,75.0,79.0,79.0,75.0,75.0,,75.0,75.0,75.0,82.0,73.0,73.0,73.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,78.0,78.0,78.0,,,,,,,,,,,78.0,78.0,78.0,78.0,78.0,78.0,,,
19480,,,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,,76.0,76.0,76.0,76.0,79.0,76.0,79.0,72.0,111.0,118.0,74.0,74.0,74.0,,,74.0,79.0,74.0,74.0,72.0,72.0,74.0,74.0,79.0,74.0,74.0,72.0,72.0,74.0,72.0,72.0,72.0,77.0,72.0,77.0,79.0,77.0,72.0,79.0,79.0
22724,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,154.0,154.0,154.0,154.0,154.0,154.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,124.0,115.0,115.0,106.0
22847,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,88.0,88.0,88.0,,,,88.0,88.0,88.0,88.0,88.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,75.0,75.0,63.0,63.0,63.0,96.0
23066,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,89.0,86.0,86.0,89.0,86.0,86.0,86.0,84.0,86.0,86.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,74.0,72.0,74.0,79.0,71.0,68.0,75.0,68.0
23089,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
23130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
24449,83.0,83.0,83.0,83.0,75.0,75.0,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,90.0,90.0,95.0,95.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,112.0,112.0,112.0,65.0,65.0,65.0,,,,,,65.0,
25734,,,,,,,,,,,,,,,,,,,,,55.0,55.0,60.0,60.0,55.0,55.0,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,
25953,,,,,,,,,,,,,,,,,,,91.0,112.0,112.0,112.0,98.0,98.0,103.0,103.0,103.0,,103.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,66.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,88.0,88.0,88.0,88.0,88.0,70.0,
26567,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,,65.0,65.0,65.0,65.0,92.0,87.0,88.0,86.0,86.0,88.0,86.0,86.0,86.0,86.0,86.0,88.0,86.0,86.0,86.0,86.0,63.0,63.0,63.0,65.0,63.0,51.0,51.0,51.0,51.0,57.0,57.0,57.0,59.0,59.0,59.0,61.0,61.0,109.0,,
26827,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,
27014,,,,,,,,,,,150.0,150.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,144.0,144.0,157.0,136.0,125.0,130.0,136.0,,125.0,125.0,125.0,125.0,136.0,125.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
27070,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,,,,,65.0,65.0,65.0,,,,,,,,,,,,,,,
27090,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,90.0,86.0,82.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,77.0,77.0,80.0,77.0,77.0,77.0,77.0,72.0,77.0,79.0,77.0,59.0,59.0,59.0
27093,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
27126,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,107.0,107.0,95.0,95.0,87.0,87.0,87.0,87.0,87.0,95.0,95.0,,87.0,87.0,87.0,87.0,95.0,87.0,95.0,86.0,89.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,101.0,97.0,97.0,101.0,89.0,95.0,89.0,78.0,76.0,76.0,78.0,76.0,76.0,76.0,81.0,76.0,81.0,83.0,81.0,76.0,,83.0
27216,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,77.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,56.0,56.0,52.0,52.0,
27985,,,,,,,,,,,,138.0,173.0,173.0,145.0,145.0,159.0,159.0,119.0,150.0,146.0,130.0,135.0,147.0,136.0,139.0,139.0,136.0,147.0,147.0,147.0,147.0,150.0,147.0,150.0,150.0,161.0,165.0,176.0,176.0,176.0,176.0,176.0,181.0,181.0,181.0,181.0,141.0,181.0,181.0,181.0,185.0,137.0,137.0,122.0,122.0,122.0,125.0,122.0,122.0,125.0,115.0,115.0,115.0,,,,
28069,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,59.0,59.0,59.0,59.0
28374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,50.0,50.0,50.0,45.0,45.0,45.0
28430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,95.0,89.0,89.0,109.0,109.0,89.0,86.0,86.0,86.0,92.0,86.0,92.0,95.0,92.0,86.0,95.0,95.0
28932,,,,,,,,,,,,,,,,,,,,,,,,85.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,125.0,77.0,,77.0,77.0,77.0,77.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,85.0,85.0,85.0
29453,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,139.0,109.0,109.0,109.0,99.0,
29888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
30030,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,75.0,75.0,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
30048,,,,,,,,,,,,,,,,,,,148.0,148.0,,,,,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30352,,,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,60.0,60.0,62.0,62.0,66.0,59.0,57.0,56.0,90.0,99.0,99.0,105.0,99.0,101.0,98.0,92.0,101.0,93.0,93.0,93.0,,93.0,93.0,93.0,104.0,70.0,59.0,59.0,59.0,59.0,88.0,82.0,82.0,79.0,79.0,82.0,85.0,85.0,67.0,67.0,54.0,67.0,,,,16.0,
30401,57.0,57.0,57.0,57.0,53.0,53.0,53.0,53.0,76.0,70.0,62.0,62.0,62.0,62.0,76.0,76.0,76.0,76.0,76.0,65.0,65.0,65.0,72.0,72.0,65.0,65.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,67.0,67.0,67.0,67.0,70.0,70.0,82.0,82.0,91.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,,,,
30784,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,133.0
31110,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31111,,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,56.0,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,,
31194,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,78.0,78.0,78.0,78.0
31247,,,,,,,,,,,,,,,,,,,,,,46.0,55.0,59.0,55.0,59.0,59.0,57.0,55.0,55.0,55.0,55.0,59.0,55.0,59.0,59.0,57.0,59.0,57.0,57.0,57.0,57.0,57.0,59.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,69.0,69.0,69.0,59.0,,,
31476,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,75.0,75.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,62.0,58.0,58.0,,
