hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,140,130,120,110,100,90,80,72,68,64,60,56,54,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,1,0
4581,79.0,79.0,79.0,79.0,79.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,76.0,76.0,76.0,76.0
4592,,,,,,,,,,,,,,,,,,86.0,86.0,96.0,86.0,86.0,86.0,86.0,,86.0,96.0,95.0,86.0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,96.0,96.0
4593,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.0,100.0,100.0,100.0,96.0,100.0,100.0,149.0,127.0,127.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,71.0,71.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,91.0,91.0,91.0,100.0,118.0,127.0,145.0,109.0,,127.0,139.0
4915,135.0,135.0,135.0,135.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,141.0,118.0,118.0,118.0,,120.0,123.0,116.0,116.0,106.0,106.0,106.0,111.0,111.0,111.0,101.0,106.0,98.0,106.0,111.0,104.0,,100.0,100.0,100.0,100.0,96.0,106.0,96.0,106.0,100.0,96.0,101.0,101.0,101.0,101.0,104.0,104.0,86.0,87.0,90.0,95.0,88.0,87.0,77.0,88.0,108.0,93.0,106.0,
4940,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,194.0,175.0,,175.0,,157.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,194.0,184.0,184.0,184.0,184.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,157.0,157.0,157.0,157.0,157.0
5039,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,90.0,98.0,98.0,109.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,99.0,99.0,94.0,94.0
5118,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,99.0,99.0,99.0,99.0,99.0
5503,,,,,,,,,,,,,,259.0,259.0,259.0,259.0,259.0,259.0,305.0,259.0,259.0,259.0,239.0,239.0,239.0,281.0,259.0,,239.0,239.0,220.0,220.0,244.0,244.0,236.0,228.0,223.0,228.0,228.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,228.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,236.0,236.0,236.0,244.0,236.0,236.0,236.0,236.0,220.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,113.0,113.0,143.0,143.0,143.0,151.0,151.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,80.0,,80.0,,80.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,78.0,80.0,80.0,80.0,73.0,73.0,88.0,88.0,,,,
5750,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,103.0,92.0,92.0,92.0,101.0,92.0,92.0,92.0,101.0,101.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,85.0,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,125.0,,,,119.0,,,87.0
5783,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,121.0,121.0,121.0,109.0,121.0,121.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,111.0,91.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,89.0,89.0,89.0,89.0
5784,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,114.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,70.0
5788,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,69.0,69.0,69.0,67.0,65.0,65.0,69.0,69.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,65.0,65.0,62.0,62.0,,,68.0
5790,,,,,,,,,,,,,,,,,84.0,84.0,84.0,94.0,84.0,83.0,87.0,74.0,,77.0,86.0,69.0,50.0,49.0,53.0,53.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,
5874,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,103.0,103.0,103.0,103.0,,103.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,94.0,103.0,95.0,103.0,103.0,97.0,,84.0,79.0,79.0,79.0,77.0,84.0,77.0,89.0,97.0,94.0,94.0,94.0,94.0,94.0,97.0,97.0,97.0,94.0,97.0,97.0,100.0,100.0,89.0,95.0,95.0,95.0,98.0,213.0
5966,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,125.0,112.0,112.0,112.0,103.0,103.0,103.0,115.0,112.0,109.0,103.0,,103.0,112.0,94.0,94.0,85.0,94.0,86.0,94.0,89.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,131.0,123.0,120.0,79.0,79.0,120.0,120.0,88.0,88.0,88.0,85.0,88.0,88.0,91.0,91.0,128.0,137.0,118.0,118.0,122.0,122.0
6364,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.0,65.0,65.0,65.0,65.0,65.0,73.0,91.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,65.0,65.0,65.0,49.0,49.0,65.0,56.0,,,,,60.0,60.0,60.0,60.0,77.0,77.0,56.0
6984,159.0,159.0,159.0,159.0,159.0,159.0,140.0,159.0,159.0,159.0,140.0,159.0,159.0,149.0,149.0,149.0,175.0,140.0,119.0,129.0,119.0,119.0,119.0,107.0,119.0,119.0,89.0,89.0,78.0,89.0,80.0,80.0,89.0,89.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,80.0,80.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,79.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,79.0,79.0,79.0,79.0
7158,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,134.0,134.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,116.0
7166,,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,96.0,105.0,101.0,105.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,
7167,,,,,,,,,,,,,,,86.0,73.0,73.0,73.0,81.0,81.0,94.0,85.0,85.0,81.0,77.0,81.0,90.0,85.0,85.0,85.0,,80.0,80.0,80.0,89.0,89.0,85.0,85.0,85.0,89.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
7734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,101.0,101.0,101.0,92.0,98.0,87.0,95.0,98.0,92.0,,97.0,108.0,108.0,108.0,105.0,105.0,105.0,115.0,108.0,114.0,114.0,114.0,114.0,117.0,121.0,121.0,,,,,,,154.0,154.0,,,,119.0
7993,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
8085,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,90.0,90.0,90.0,90.0,87.0,90.0,90.0,90.0,93.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,85.0,90.0,93.0,90.0,90.0,93.0,93.0,93.0,90.0,90.0,90.0,90.0,93.0,90.0,90.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,87.0
8784,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,67.0,67.0,73.0,73.0,73.0,73.0,73.0,73.0,66.0,73.0,70.0,73.0,73.0,68.0,73.0,68.0,68.0,68.0,68.0,66.0,66.0,66.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,78.0,78.0
9930,,,,,,,,78.0,78.0,78.0,78.0,70.0,70.0,70.0,70.0,,70.0,70.0,,,,,,,,,,151.0,147.0,145.0,145.0,145.0,151.0,151.0,151.0,138.0,151.0,145.0,151.0,151.0,142.0,142.0,142.0,142.0,142.0,142.0,138.0,138.0,138.0,151.0,142.0,138.0,138.0,138.0,138.0,138.0,142.0,142.0,142.0,138.0,176.0,176.0,181.0,181.0,,,54.0,54.0,59.0,60.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,,,80.0,80.0,68.0,80.0,80.0,80.0,80.0,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0,25.0,25.0,79.0,25.0,79.0,79.0,79.0,79.0,,79.0,59.0,52.0,52.0,52.0
9974,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.0,99.0,99.0
10456,,,,,,,,,,,,,,119.0,119.0,,119.0,119.0,107.0,119.0,87.0,87.0,87.0,80.0,82.0,90.0,91.0,89.0,86.0,123.0,123.0,123.0,134.0,134.0,143.0,122.0,134.0,123.0,134.0,134.0,122.0,73.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,73.0,73.0,89.0,73.0,89.0,89.0,89.0,89.0,73.0,73.0,89.0,89.0,102.0,99.0,99.0,99.0,99.0,81.0
10831,,84.0,84.0,98.0,93.0,123.0,,109.0,94.0,99.0,93.0,89.0,99.0,99.0,99.0,94.0,94.0,99.0,99.0,104.0,88.0,88.0,100.0,81.0,76.0,76.0,117.0,82.0,82.0,93.0,93.0,93.0,93.0,93.0,86.0,86.0,86.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,68.0,71.0,71.0,70.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,78.0,72.0,104.0,104.0,93.0
11213,78.0,78.0,78.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,126.0,113.0,113.0,113.0,113.0,113.0,113.0,92.0,83.0,113.0,113.0,107.0,107.0,19.0,19.0,113.0,113.0,113.0,107.0,113.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,37.0,,,,,,,,38.0,,,28.0,28.0,28.0,,,,,,29.0,29.0,29.0,,
11215,72.0,116.0,86.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,100.0,95.0,90.0,99.0,91.0,95.0,95.0,106.0,104.0,101.0,95.0,,95.0,104.0,104.0,113.0,110.0,120.0,111.0,120.0,120.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,114.0,146.0,146.0,151.0,146.0,143.0,143.0,143.0,110.0
11216,,,,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,84.0,99.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,77.0,84.0,81.0,84.0,84.0,93.0,,93.0,93.0,93.0,93.0,,90.0,90.0,89.0,84.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,68.0,84.0,71.0,73.0,73.0,68.0,73.0,73.0,92.0,85.0,119.0
11601,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,,75.0,75.0,75.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,
11627,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,78.0,78.0,78.0,78.0,72.0,72.0,70.0,108.0
12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,85.0,85.0,85.0,85.0,,,,,,,,
13466,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,76.0,81.0,81.0,81.0,81.0,81.0,81.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,85.0,85.0,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,,
13580,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,71.0,71.0,71.0,76.0,73.0,71.0,71.0,71.0,71.0,73.0,121.0,73.0,67.0,,,,,,,,,,,,,,,,,,,,,,,83.0,80.0,83.0,83.0,77.0,80.0,75.0,80.0,71.0,71.0,70.0,64.0
16553,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,73.0,
17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,103.0,,103.0,103.0
18000,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,77.0,77.0,87.0,81.0,,,,,,,,,,,,,,,,73.0,73.0,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,
18303,170.0,170.0,179.0,179.0,179.0,179.0,179.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,158.0,158.0,158.0,179.0,179.0,189.0,189.0,174.0,156.0,156.0,184.0,180.0,,156.0,,166.0,180.0,180.0,200.0,182.0,252.0,232.0,252.0,200.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,200.0,182.0,182.0,201.0,248.0,248.0,201.0,248.0,248.0,248.0,229.0,229.0,229.0,229.0,229.0,237.0,229.0,182.0,182.0,182.0,229.0
18404,,,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,196.0,,,,,,,172.0,172.0,172.0,,137.0,184.0,184.0,163.0,163.0,163.0,163.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,109.0,109.0,109.0,109.0,103.0,103.0,103.0,103.0,103.0,109.0,109.0,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,65.0,65.0,65.0,67.0,65.0,,,,,,,,,,,,,,45.0
18511,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,
18646,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,
18693,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,49.0,48.0,48.0,48.0,51.0,51.0,51.0,49.0,51.0,,51.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,46.0,49.0,51.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,,48.0,,,,,,,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,90.0,90.0,90.0,86.0,,86.0,94.0,90.0,87.0,86.0,86.0,86.0,90.0,90.0,90.0,82.0,90.0,86.0,90.0,90.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,82.0,90.0,85.0,82.0,82.0,82.0,82.0,82.0,85.0,85.0,85.0,82.0,85.0,85.0,87.0,,,,,87.0,90.0,90.0
19409,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,171.0,151.0,151.0,151.0,171.0,155.0,162.0,155.0,150.0,150.0,138.0,139.0,139.0,145.0,151.0,151.0,151.0,164.0,151.0,164.0,164.0,177.0,161.0,177.0,163.0,177.0,177.0,161.0,161.0,149.0,137.0,137.0,137.0,137.0,151.0,137.0,151.0,137.0,137.0,137.0,137.0,137.0,137.0,112.0,102.0,102.0,102.0,102.0,102.0,117.0,117.0,121.0,117.0,117.0,117.0,171.0,171.0
19477,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,,74.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,66.0,66.0,66.0,66.0,66.0,72.0,72.0,72.0,72.0,,72.0,72.0,,,,,,,,,,,,72.0,,
19480,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,86.0,86.0,86.0,82.0,82.0,82.0,91.0,86.0,,82.0,82.0,82.0,86.0,86.0,86.0,78.0,86.0,82.0,86.0,86.0,80.0,,80.0,80.0,80.0,80.0,78.0,78.0,78.0,86.0,80.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,78.0,80.0,80.0,83.0,83.0,78.0,,,,,
22023,,,,,,,,,,,,,,,59.0,,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,55.0,56.0,58.0,56.0,56.0,55.0,47.0,48.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,55.0,53.0,,,,,
22201,,,,,,,,,,,,,,,,,111.0,111.0,111.0,130.0,111.0,111.0,,102.0,111.0,111.0,,,,,,,111.0,111.0,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,
22652,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,85.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,
22724,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0,,,,,,,,
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0
22847,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,101.0,101.0,101.0,101.0,101.0,,91.0,91.0,101.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,69.0,69.0,59.0,59.0,83.0,63.0,63.0,75.0,81.0
