4251,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,178.0,178.0,178.0,163.0,178.0,178.0,178.0,209.0,178.0,209.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,167.0,167.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,164.0,167.0,167.0,172.0,172.0,172.0,226.0
4290,,169.0,169.0,195.0,186.0,195.0,169.0,169.0,195.0,186.0,169.0,169.0,161.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,186.0,186.0,195.0,195.0,195.0,179.0,195.0,195.0,241.0,259.0,241.0,259.0,241.0,220.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,237.0,237.0,237.0,304.0,329.0,,,,,199.0
4349,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,,,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,63.0,61.0,65.0,65.0,75.0,65.0,65.0,65.0,65.0,63.0,65.0,65.0,63.0,63.0,65.0,63.0,65.0,63.0,63.0,65.0,73.0,73.0,75.0,73.0,75.0,75.0,75.0,85.0,85.0,80.0,71.0
4369,879.0,838.0,838.0,62.0,56.0,56.0,59.0,56.0,59.0,59.0,56.0,56.0,59.0,59.0,56.0,56.0,56.0,56.0,59.0,59.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,62.0,67.0,59.0,67.0,65.0,63.0,65.0,64.0,,64.0,67.0,67.0,72.0,68.0,,,,75.0,75.0,75.0,75.0,72.0,,,,,,,,,,,,,,,,90.0,82.0,79.0,81.0,,
4370,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,112.0,112.0,103.0,103.0,123.0,123.0,123.0,,132.0,143.0,139.0,,132.0,132.0,132.0,132.0,132.0,132.0,130.0,143.0,143.0,152.0,152.0,152.0,152.0,152.0,140.0,152.0,152.0,138.0,147.0,161.0,147.0,155.0,229.0,,179.0,,,,,,,,,,,209.0
4458,,,,,,,,,,,,,,,,,84.0,84.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,86.0,46.0,22.0,17.0,22.0,21.0,21.0
4459,,,,,,,,,,,,,,,,,,,,,,,46.0,70.0,70.0,70.0,70.0,70.0,70.0,46.0,46.0,46.0,46.0,70.0,48.0,48.0,48.0,48.0,48.0,48.0,75.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,56.0,56.0,56.0,56.0,56.0,,75.0,54.0,75.0,54.0,,54.0,54.0,54.0,,75.0,,,75.0,,,
4474,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,103.0,95.0,87.0,87.0,87.0,87.0,87.0,109.0,87.0,109.0,87.0,87.0,,93.0,93.0,93.0,93.0,89.0,89.0,87.0,110.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,109.0,109.0,109.0,99.0,99.0,99.0,89.0,129.0,119.0,119.0,109.0,149.0,129.0,119.0,119.0
4581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
4592,,,,,,,,,,,,,,,,,,,88.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,96.0,107.0,96.0,96.0,96.0,96.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,100.0,100.0,100.0,118.0,118.0,118.0,118.0,113.0,118.0,100.0,100.0,118.0,100.0,118.0,100.0,100.0,,100.0,,100.0,100.0,100.0,100.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,
4915,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,148.0,148.0,120.0,120.0,120.0,120.0,125.0,117.0,118.0,128.0,180.0,180.0,180.0,188.0,193.0,241.0,217.0,241.0,217.0,217.0,217.0,207.0,207.0,207.0,207.0,212.0,236.0,222.0,236.0,236.0,231.0,231.0,221.0,221.0,221.0,203.0,217.0,193.0,177.0,,183.0,172.0,172.0,172.0,172.0,178.0,154.0,159.0,169.0,159.0,149.0,164.0,149.0,182.0,188.0,169.0,169.0
4940,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,290.0,298.0,298.0,301.0,364.0,328.0,364.0,328.0,328.0,,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,,,,,,,,,,,346.0,346.0,346.0,346.0,283.0,283.0,283.0,283.0,283.0,283.0,238.0,220.0,220.0,220.0,
5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,143.0,143.0,143.0,,143.0,143.0,134.0,134.0,143.0,143.0,143.0,143.0,134.0,134.0,149.0,149.0,149.0,149.0,149.0
5503,,,,,,,,,,,,,,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,270.0,270.0,270.0,270.0,317.0,,317.0,293.0,284.0,284.0,270.0,270.0,270.0,270.0,248.0,248.0,267.0,276.0,276.0,244.0,244.0,244.0,244.0,244.0,239.0,260.0,284.0,275.0,275.0,284.0,,275.0,275.0,298.0,308.0,398.0,398.0,428.0,414.0,523.0,556.0,555.0,507.0,556.0,538.0,538.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,121.0,121.0,121.0,121.0,121.0,121.0,,130.0,130.0,,,,,,,,,,,,,,,135.0,129.0,151.0,151.0,151.0,151.0,151.0,,,151.0,151.0,143.0,143.0,143.0,,,,,,
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,86.0,86.0,80.0,89.0,80.0,89.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,136.0,136.0,122.0
5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,129.0,129.0,129.0,149.0,139.0,139.0,159.0,179.0,179.0,149.0,
5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,129.0
5784,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,107.0,107.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,109.0,109.0,109.0,109.0,109.0,114.0,114.0,104.0,104.0,109.0,109.0,109.0,109.0,109.0
5788,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,69.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,69.0,69.0,67.0,,69.0,67.0,67.0,67.0,67.0,69.0,63.0,63.0,65.0,60.0,92.0,46.0,46.0,42.0,46.0,22.0,
5790,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,99.0,74.0,74.0,77.0,77.0,82.0,75.0,80.0,77.0,67.0,33.0,31.0,,24.0,25.0,33.0,55.0,34.0,82.0,41.0,41.0,41.0,43.0,43.0,43.0,41.0,44.0,44.0,43.0,43.0,44.0,43.0,43.0,41.0,41.0,89.0,78.0,78.0,80.0,39.0,41.0,29.0,29.0,29.0,58.0,,
5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,160.0,150.0,,169.0,159.0,159.0,168.0,168.0,179.0,163.0,168.0,,,,,,,,,
5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,188.0,171.0,182.0,188.0,188.0,188.0
6364,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,91.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
6984,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,137.0,137.0,134.0,,,,,,,,,,,,,,,159.0,,,,,146.0,,,,,,,
7158,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,220.0,220.0,223.0,223.0,269.0,242.0,269.0,242.0,242.0,179.0,179.0,,,179.0,179.0,179.0,161.0,161.0,161.0,161.0,161.0,161.0,145.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,473.0,275.0,275.0,275.0,242.0,242.0,242.0,170.0,170.0,242.0,197.0,197.0,197.0,197.0,242.0
7166,,,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,96.0,105.0,99.0,105.0,105.0,105.0,105.0,105.0,101.0,105.0,105.0,96.0,96.0,,,96.0,96.0,96.0,105.0,96.0,96.0,105.0,96.0,99.0,105.0,99.0,96.0,105.0,96.0,96.0
7167,,,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,96.0,73.0,73.0,89.0,85.0,94.0,94.0,94.0,94.0,94.0,100.0,,104.0,94.0,94.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,98.0,98.0,94.0,94.0,94.0,94.0,89.0,89.0,89.0,85.0,,89.0,89.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,99.0,99.0,99.0,99.0
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,
7993,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0
8085,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,90.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,
8784,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,,78.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,68.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,73.0,73.0,68.0,73.0,78.0,73.0,73.0,73.0,73.0,78.0,71.0,73.0,78.0,73.0,71.0,83.0,,,,,
9930,,,,,,,,,78.0,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,73.0,85.0,80.0,,85.0,,,,,
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,58.0,70.0,69.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0
9974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,182.0,182.0,146.0,146.0,146.0,146.0,146.0,138.0,138.0,128.0,152.0,142.0,142.0
10456,382.0,,,,,,,,,,,,,,,139.0,139.0,139.0,139.0,139.0,125.0,111.0,111.0,111.0,111.0,102.0,107.0,107.0,107.0,119.0,107.0,119.0,116.0,113.0,,107.0,,132.0,132.0,132.0,132.0,130.0,143.0,135.0,143.0,143.0,152.0,152.0,152.0,140.0,152.0,152.0,138.0,138.0,,138.0,138.0,138.0,138.0,152.0,138.0,138.0,152.0,130.0,159.0,169.0,,163.0,179.0,163.0,145.0
10831,,93.0,93.0,98.0,104.0,99.0,123.0,104.0,98.0,108.0,94.0,103.0,88.0,94.0,94.0,93.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,106.0,104.0,105.0,113.0,142.0,109.0,142.0,107.0,109.0,109.0,112.0,125.0,125.0,122.0,125.0,122.0,125.0,125.0,133.0,133.0,127.0,133.0,224.0,158.0,141.0,141.0,144.0,144.0,,,,162.0,164.0,164.0,144.0,172.0,144.0,144.0,144.0,172.0,,,,,,205.0
11213,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,83.0,83.0,92.0,83.0,92.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,113.0,113.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,113.0,110.0,110.0,113.0,110.0,113.0,113.0,113.0,113.0,113.0,107.0,16.0
11215,98.0,82.0,86.0,116.0,86.0,116.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,133.0,109.0,120.0,160.0,147.0,156.0,156.0,149.0,173.0,,135.0,170.0,164.0,,165.0,,154.0,154.0,154.0,154.0,143.0,170.0,159.0,170.0,179.0,167.0,167.0,167.0,154.0,167.0,167.0,152.0,152.0,,152.0,143.0,181.0,181.0,199.0,,,,,,,,181.0,199.0,,
11216,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,89.0,89.0,89.0,89.0,105.0,89.0,105.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,84.0,105.0,99.0,105.0,105.0,145.0,145.0,145.0,139.0,139.0,139.0,131.0,131.0,145.0,,136.0,136.0,136.0,95.0,86.0,89.0,95.0,112.0,108.0,119.0,108.0,,129.0,129.0,119.0
11601,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,65.0
11627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,88.0,88.0,88.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,84.0,78.0,78.0,78.0,78.0,102.0,102.0,102.0,102.0,102.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,
13466,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,66.0,105.0,105.0,,,,,,,,,,,,,105.0,105.0,105.0,115.0,115.0,115.0,,,,,,,,,
13580,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,,,,,73.0,71.0,79.0,106.0,106.0,114.0,106.0,,,,,,,,,,,,,,,,,,,,120.0,120.0,113.0,113.0,120.0,113.0,113.0,113.0,113.0,120.0,109.0,113.0,92.0,113.0,,,,,,,
16553,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,110.0,100.0,100.0,110.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,119.0
17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,
17486,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,72.0,65.0,72.0,65.0,65.0,65.0,65.0,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,65.0,65.0,63.0,63.0,65.0,,63.0,65.0,84.0,65.0,84.0,84.0,84.0,65.0,65.0,65.0,65.0,65.0,103.0,,84.0
18000,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18303,170.0,189.0,189.0,189.0,210.0,210.0,210.0,210.0,210.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,213.0,191.0,191.0,191.0,213.0,191.0,213.0,208.0,202.0,202.0,183.0,183.0,183.0,183.0,183.0,183.0,189.0,208.0,231.0,231.0,231.0,231.0,231.0,231.0,213.0,231.0,231.0,210.0,210.0,,210.0,231.0,210.0,210.0,231.0,210.0,210.0,231.0,210.0,217.0,231.0,217.0,229.0,252.0,229.0,
18404,,,,,,,,,,,,,,,,,,161.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,250.0,200.0,200.0,250.0,,,,,,,,,,,,,,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,69.0,69.0,69.0,69.0,69.0,,69.0,,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,73.0,79.0,73.0,101.0,86.0,68.0,
18511,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18646,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,118.0,118.0,,,,,,,
18693,,,,,,,,,,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,51.0,51.0,82.0,82.0,82.0,82.0,82.0,77.0,82.0,82.0,80.0,80.0,82.0,80.0,49.0,49.0,80.0,82.0,,,,,,,,,,,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,86.0,86.0,86.0,94.0,,94.0,90.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,90.0,90.0,85.0,85.0,90.0,85.0,85.0,85.0,85.0,90.0,82.0,85.0,90.0,85.0,82.0,90.0,82.0,87.0,90.0,90.0,
19409,,,,,,,,,,,,,,,,,,,,,,,,,107.0,72.0,107.0,107.0,72.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,72.0,107.0,107.0,107.0,107.0,107.0,107.0,110.0,110.0,115.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,175.0,155.0,155.0,175.0,155.0,155.0,155.0,155.0,155.0,150.0,139.0,139.0,139.0,139.0,145.0,151.0,158.0,151.0,151.0,151.0,151.0,,164.0,164.0,151.0,151.0,149.0,153.0,153.0,164.0,164.0,164.0,164.0,164.0,151.0,175.0,186.0,169.0,169.0,,169.0,186.0,169.0,169.0,186.0,169.0,169.0,186.0,169.0,175.0,186.0,175.0,169.0,186.0,194.0,194.0
19477,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,78.0,74.0,74.0,74.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,81.0,76.0,,,,
19480,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,82.0,82.0,82.0,91.0,,91.0,86.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,78.0,86.0,80.0,86.0,86.0,86.0,86.0,86.0,82.0,86.0,86.0,80.0,80.0,86.0,80.0,80.0,80.0,80.0,86.0,78.0,80.0,86.0,80.0,78.0,86.0,78.0,,,86.0,
22201,,,,,,,,,,,,,,,,,,128.0,128.0,128.0,128.0,,128.0,128.0,128.0,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,134.0,149.0,149.0,140.0,,,,
22652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,
22724,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,98.0,160.0,160.0,98.0,98.0,98.0,98.0
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,134.0,124.0,124.0,124.0,,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,114.0,106.0,106.0,115.0
22847,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,79.0,79.0,88.0,88.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,102.0,102.0,132.0,132.0,132.0,132.0,99.0,,,,,,
23066,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,84.0,89.0,89.0,89.0,89.0,89.0,86.0,89.0,89.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,89.0,86.0,86.0,89.0,86.0,81.0,99.0,,,,,
23089,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,123.0,123.0,123.0,123.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23130,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,106.0,109.0,109.0,,79.0,79.0,79.0,79.0,77.0,79.0,79.0,,77.0,,77.0,77.0,77.0,77.0,109.0,77.0,77.0,79.0,106.0,,,,,,,
24449,83.0,83.0,83.0,83.0,83.0,75.0,75.0,75.0,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,79.0,79.0,85.0,79.0,85.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,98.0,98.0,98.0,98.0,98.0,
25734,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,60.0,55.0,60.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,70.0,,
