3933,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,145.0,145.0,145.0,124.0,124.0,140.0,132.0,132.0,132.0,145.0,145.0,145.0,145.0,150.0,150.0,,150.0,150.0,150.0,150.0,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,150.0,150.0,150.0,119.0,119.0,119.0,119.0,119.0,104.0,104.0,104.0,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0
4141,,,340.0,340.0,340.0,340.0,340.0,340.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,83.0,92.0,92.0,92.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,86.0,86.0,94.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,124.0,115.0,92.0,92.0,92.0,92.0,96.0,108.0,108.0,108.0
4251,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,133.0,133.0,133.0,133.0,133.0,122.0,122.0,133.0,125.0,125.0,,125.0,125.0,125.0,125.0,,125.0,125.0,,125.0,125.0,130.0,130.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,139.0,142.0,142.0,142.0,142.0,142.0,147.0,150.0,155.0,155.0,155.0,155.0,147.0,147.0,139.0,173.0
4290,,161.0,161.0,169.0,169.0,169.0,161.0,161.0,161.0,169.0,169.0,169.0,169.0,152.0,161.0,161.0,152.0,161.0,169.0,186.0,186.0,186.0,195.0,203.0,187.0,203.0,203.0,203.0,169.0,203.0,186.0,169.0,186.0,186.0,195.0,186.0,,186.0,186.0,186.0,169.0,161.0,161.0,161.0,161.0,169.0,161.0,169.0,169.0,169.0,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,186.0,216.0,264.0,264.0,199.0,199.0,199.0,199.0,159.0,159.0
4349,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,49.0,57.0,67.0,,67.0,63.0,67.0,69.0,63.0,67.0,69.0,,,63.0,63.0,65.0,63.0,65.0,65.0,65.0,63.0,73.0,73.0,,,,75.0,73.0,73.0,65.0,65.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,65.0,75.0,71.0,
4369,879.0,879.0,879.0,67.0,70.0,71.0,71.0,68.0,71.0,71.0,71.0,68.0,68.0,71.0,68.0,68.0,71.0,71.0,71.0,79.0,79.0,79.0,81.0,81.0,86.0,79.0,96.0,96.0,96.0,,96.0,91.0,97.0,,93.0,98.0,102.0,98.0,,98.0,98.0,93.0,96.0,102.0,102.0,102.0,96.0,96.0,96.0,102.0,96.0,96.0,96.0,96.0,96.0,102.0,102.0,93.0,93.0,93.0,93.0,99.0,81.0,99.0,93.0,93.0,102.0,83.0,88.0
4370,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,134.0,134.0,117.0,123.0,123.0,123.0,123.0,123.0,140.0,138.0,148.0,152.0,,140.0,152.0,140.0,138.0,140.0,148.0,147.0,147.0,161.0,161.0,161.0,147.0,147.0,147.0,161.0,,147.0,147.0,147.0,147.0,161.0,161.0,147.0,147.0,147.0,147.0,147.0,147.0,114.0,118.0,109.0,116.0,97.0,109.0
4458,,,,,,,,,,,,,,,,88.0,84.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,94.0,96.0,88.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0,96.0,96.0,96.0,96.0,86.0,76.0,66.0
4459,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,74.0,74.0,74.0,100.0,100.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,60.0,58.0,90.0,90.0,90.0,90.0,58.0,58.0,58.0,58.0,58.0,58.0,,,58.0,58.0,58.0,58.0,58.0,58.0,90.0,90.0,56.0,,,60.0,,,
4474,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,92.0,95.0,110.0,110.0,129.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,89.0,79.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,84.0,74.0,74.0
4581,79.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,75.0,79.0,89.0,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,76.0,76.0
4592,,,,,,,,,,,,,,,,,,,88.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,106.0,96.0
4593,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,100.0,100.0,100.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,118.0,118.0,118.0,118.0,91.0,91.0,91.0,91.0,85.0,85.0,85.0,85.0,,85.0,100.0,100.0,100.0,100.0,127.0,127.0,127.0,118.0,118.0,100.0,100.0,100.0,100.0,71.0,71.0,71.0,99.0
4915,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,120.0,120.0,120.0,120.0,120.0,108.0,109.0,109.0,128.0,128.0,128.0,107.0,111.0,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,93.0,102.0,114.0,122.0,130.0,130.0,130.0,122.0,111.0,111.0,118.0,111.0,111.0,104.0,104.0,104.0,111.0,111.0,101.0,101.0,106.0,92.0,98.0,95.0,100.0,94.0,94.0,98.0,98.0,89.0
4940,315.0,315.0,315.0,,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,290.0,,301.0,328.0,328.0,328.0,328.0,328.0,328.0,193.0,193.0,193.0,211.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,328.0,328.0,328.0,283.0,283.0,265.0,,,283.0
5039,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,99.0,99.0,99.0,107.0,107.0,,107.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,125.0,125.0,,125.0,125.0,125.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,119.0,119.0,119.0,119.0,109.0
5118,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,99.0,99.0,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
5503,,,,,,,,,,,,,,,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,344.0,367.0,378.0,344.0,317.0,344.0,,282.0,285.0,285.0,259.0,236.0,244.0,244.0,244.0,236.0,236.0,236.0,244.0,236.0,236.0,236.0,236.0,236.0,244.0,244.0,236.0,236.0,236.0,236.0,236.0,197.0,197.0,204.0,180.0,180.0,174.0,174.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,139.0,139.0,126.0,126.0,126.0,100.0,100.0,75.0
5750,,,,80.0,80.0,80.0,80.0,80.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,101.0,104.0,113.0,113.0,104.0,99.0,99.0,99.0,99.0,107.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,,116.0,116.0,116.0,101.0,101.0,105.0,105.0,105.0,109.0,109.0,109.0,,,112.0,109.0,109.0,105.0,95.0,95.0,95.0,95.0,93.0,85.0,82.0,87.0,87.0,87.0,79.0,99.0,93.0,119.0
5783,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,101.0,101.0,101.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,101.0
5784,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,130.0,120.0,120.0,120.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,93.0,93.0,83.0,53.0
5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,69.0,69.0,69.0,69.0,69.0,65.0,
5790,,,,,,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,84.0,95.0,86.0,86.0,76.0,76.0,61.0,59.0,60.0,58.0,49.0,52.0,55.0,50.0,52.0,55.0,55.0,61.0,59.0,40.0,43.0,43.0,44.0,44.0,48.0,47.0,47.0,47.0,48.0,47.0,47.0,47.0,42.0,42.0,43.0,40.0,39.0,39.0,41.0,41.0,32.0,32.0,64.0,64.0,64.0,52.0,55.0,55.0
5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,132.0,132.0,141.0,132.0,,132.0,119.0,128.0,136.0,136.0,124.0,124.0,124.0,124.0,132.0,132.0,132.0,124.0,120.0,122.0,122.0,122.0
5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,127.0,127.0,127.0,120.0,120.0,94.0,94.0,94.0
6364,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,73.0,73.0,73.0,73.0,,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,56.0
6984,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,89.0,82.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,80.0,103.0,72.0,72.0,80.0,80.0,80.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,89.0,85.0,78.0,78.0,78.0
7158,238.0,238.0,238.0,,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,220.0,220.0,220.0,223.0,242.0,242.0,242.0,242.0,242.0,242.0,179.0,179.0,179.0,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,169.0,,169.0,169.0,219.0,219.0,219.0,219.0,219.0,219.0,239.0,215.0,215.0,215.0,215.0,215.0,287.0,125.0,125.0,152.0
7166,,,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,,105.0,,105.0,105.0,,,105.0,105.0,,105.0,101.0,101.0,96.0,96.0,105.0,105.0,105.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,105.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,105.0,96.0,96.0
7167,,,,,,,,,,,,,,,,86.0,72.0,86.0,86.0,96.0,96.0,96.0,89.0,85.0,90.0,90.0,94.0,94.0,86.0,,89.0,89.0,94.0,76.0,76.0,80.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,89.0,89.0,94.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
7579,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,88.0,88.0,88.0
7734,,,,101.0,101.0,101.0,101.0,101.0,101.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,125.0,125.0,125.0,125.0,115.0,115.0,123.0,123.0,123.0,132.0,132.0,130.0,139.0,,,123.0,125.0,115.0,126.0,123.0,123.0,122.0,109.0,129.0,129.0,129.0,121.0,122.0,115.0,122.0,,,115.0,121.0,121.0,129.0,129.0,117.0,117.0,117.0,99.0,102.0,102.0,109.0,102.0,102.0,109.0,,
7993,,,,,,,,,,,,,,,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,
8085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,112.0,115.0,,120.0,112.0,112.0,,,,115.0,115.0,115.0,115.0,117.0,117.0
8784,,,,,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,,,62.0,62.0,62.0,62.0,60.0,60.0,57.0,58.0,62.0,62.0,62.0,58.0,58.0,58.0,62.0,58.0,,58.0,58.0,58.0,62.0,62.0,57.0,57.0,57.0,57.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,67.0
9930,,,,,,,,,78.0,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0,71.0,75.0,78.0,71.0,75.0,78.0,75.0,73.0,67.0,67.0,64.0,66.0,70.0,70.0,70.0,66.0,66.0,66.0,70.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0,64.0,64.0,71.0,71.0,75.0,75.0,75.0,71.0,50.0,55.0,55.0,51.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,70.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0,25.0,25.0,27.0
9974,82.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,112.0,112.0,122.0,122.0,132.0,132.0,110.0,110.0,,110.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,120.0,120.0,132.0,120.0,110.0,110.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,122.0,122.0,122.0
10456,382.0,,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,95.0,95.0,95.0,95.0,88.0,88.0,82.0,90.0,90.0,90.0,90.0,89.0,95.0,,89.0,90.0,98.0,90.0,89.0,90.0,90.0,89.0,89.0,98.0,98.0,98.0,89.0,89.0,89.0,98.0,89.0,,89.0,89.0,89.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,93.0,93.0,99.0,81.0,63.0
10831,,88.0,84.0,,84.0,88.0,88.0,84.0,88.0,84.0,84.0,88.0,84.0,88.0,84.0,88.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,100.0,100.0,87.0,102.0,104.0,109.0,109.0,109.0,107.0,107.0,122.0,122.0,133.0,137.0,130.0,128.0,128.0,135.0,137.0,149.0,149.0,141.0,141.0,149.0,141.0,141.0,137.0,137.0,137.0,137.0,114.0,112.0,112.0,112.0,116.0,112.0,107.0,101.0,101.0,120.0,111.0,159.0,150.0,150.0
11213,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,117.0,120.0,117.0,117.0,124.0,120.0,124.0,124.0,124.0,120.0,120.0,120.0,124.0,120.0,120.0,120.0,113.0,120.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,45.0,45.0,38.0,38.0,38.0,,
11215,72.0,72.0,116.0,,86.0,116.0,86.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,91.0,100.0,127.0,127.0,95.0,91.0,94.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,119.0,122.0,,147.0,170.0,,163.0,165.0,165.0,163.0,171.0,188.0,188.0,188.0,163.0,163.0,154.0,170.0,154.0,154.0,154.0,154.0,154.0,170.0,188.0,171.0,171.0,171.0,171.0,154.0,154.0,146.0,151.0,151.0,178.0,143.0,133.0
11216,,,,,84.0,84.0,84.0,,84.0,84.0,89.0,89.0,89.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,95.0,80.0,99.0
11601,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,,,,,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,65.0,65.0,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,62.0,98.0,
11627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
13466,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,66.0,66.0,66.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,95.0,95.0,95.0,,,95.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,,,86.0,86.0,86.0,58.0,51.0,46.0,46.0
13580,,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,143.0,143.0,143.0,142.0,114.0,114.0,114.0,114.0,114.0,95.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,84.0,80.0,86.0,86.0,86.0,84.0,84.0,92.0,88.0,73.0
16553,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,75.0,65.0,65.0,65.0,65.0
17486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,60.0,50.0,50.0,48.0
18303,170.0,161.0,161.0,161.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,182.0,182.0,182.0,200.0,182.0,182.0,200.0,182.0,182.0,200.0,200.0,182.0,182.0,182.0,182.0,182.0,182.0,163.0,168.0,168.0,179.0,163.0,163.0
18404,,,,,,,,,,,,,,,,,,228.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,77.0,75.0,75.0,75.0,73.0,64.0,107.0,75.0,75.0
18511,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,89.0,89.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,129.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0
18646,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,
18693,,,,,,,,,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,46.0,48.0,51.0,,80.0,48.0,48.0,49.0,49.0,51.0,51.0,51.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,51.0,51.0,49.0,,,,,,,,,,,
18744,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,,86.0,82.0,87.0,90.0,82.0,86.0,90.0,,,,,,,,,90.0,85.0,85.0,85.0,90.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,82.0,,82.0,82.0,87.0,87.0,87.0,,,126.0,126.0,126.0
19409,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,151.0,171.0,151.0,171.0,171.0,155.0,155.0,155.0,155.0,150.0,138.0,139.0,139.0,139.0,139.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,164.0,164.0,149.0,151.0,141.0,139.0,139.0,153.0,153.0,153.0,139.0,139.0,139.0,153.0,139.0,,148.0,135.0,135.0,148.0,142.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,133.0,126.0,119.0,131.0
19477,,,,,,,,,,,,,,,,,,,,,,,91.0,,,94.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,67.0,67.0,67.0,67.0,67.0,,87.0,87.0,87.0,87.0,87.0,87.0,78.0,72.0,72.0,72.0,68.0,,
19480,,,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,,76.0,72.0,77.0,79.0,,76.0,79.0,76.0,111.0,113.0,113.0,107.0,,,,79.0,74.0,,,,74.0,74.0,,,,,79.0,72.0,72.0,,107.0,114.0,114.0,77.0,72.0,72.0,,,
22023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,45.0,45.0,50.0,,
22652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,130.0,130.0,130.0,130.0,130.0,
22724,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,75.0
