hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,72,70,64,60,56,54,52,50,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
11627,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,76.0,76.0,76.0,76.0,72.0,72.0,72.0
12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
13466,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,61.0,61.0,,61.0,61.0,61.0,65.0,65.0,65.0,65.0,105.0,105.0,105.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,,,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,61.0,61.0,48.0,48.0,55.0
13580,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,,,64.0,62.0,71.0,71.0,71.0,69.0,73.0,71.0,71.0,71.0,71.0,73.0,73.0,69.0,64.0,58.0,73.0,73.0,71.0,69.0,69.0,,73.0,69.0,69.0,69.0,67.0,67.0,69.0,67.0,73.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,73.0,72.0,72.0,72.0,72.0,71.0,67.0,68.0,68.0,64.0,,73.0
16553,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,,90.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,75.0
17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,55.0,55.0,55.0,55.0,55.0
18000,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,63.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,
18303,170.0,170.0,170.0,179.0,179.0,179.0,179.0,179.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,145.0,131.0,131.0,131.0,133.0,142.0,138.0,131.0,131.0,131.0,142.0,129.0,129.0,158.0,144.0,158.0,158.0,145.0,144.0,144.0,158.0,158.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,158.0,144.0,144.0,172.0,172.0,172.0,172.0,172.0,189.0,172.0,163.0,163.0,168.0,163.0,168.0,163.0,163.0,179.0,163.0,163.0
18404,,,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,35.0,35.0,35.0,67.0,67.0,67.0,67.0,34.0,34.0,77.0,69.0,67.0,65.0,65.0,64.0,65.0,64.0,65.0,65.0,,75.0,65.0
18511,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
18646,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,
18693,,,,,,,,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,49.0,48.0,48.0,48.0,51.0,49.0,49.0,51.0,49.0,51.0,51.0,48.0,49.0,49.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,51.0,49.0,49.0,49.0,46.0,48.0,46.0,48.0,48.0,51.0,51.0,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,98.0,90.0,90.0,86.0,86.0,86.0,86.0,85.0,90.0,87.0,,86.0,86.0,90.0,85.0,82.0,90.0,82.0,90.0,90.0,86.0,85.0,85.0,90.0,85.0,85.0,85.0,85.0,82.0,82.0,85.0,82.0,90.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,90.0,82.0,82.0,82.0,82.0,87.0,,,,,90.0,90.0
19409,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,115.0,120.0,85.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,171.0,171.0,171.0,155.0,162.0,162.0,155.0,150.0,138.0,138.0,138.0,138.0,150.0,150.0,151.0,164.0,151.0,151.0,164.0,149.0,149.0,164.0,149.0,164.0,164.0,151.0,149.0,149.0,164.0,151.0,137.0,137.0,137.0,112.0,112.0,112.0,112.0,123.0,112.0,112.0,112.0,112.0,112.0,112.0,107.0,112.0,102.0,102.0,102.0,105.0,102.0,105.0,102.0,102.0,,106.0,117.0
19477,,,,,,,,,,,,,,,,,,,,,,82.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,,,,,
19480,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,95.0,86.0,86.0,82.0,82.0,82.0,82.0,80.0,86.0,83.0,82.0,82.0,82.0,86.0,80.0,78.0,86.0,78.0,86.0,86.0,82.0,80.0,80.0,86.0,80.0,80.0,80.0,80.0,78.0,78.0,80.0,78.0,86.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,86.0,78.0,78.0,78.0,78.0,83.0,78.0,83.0,83.0,86.0,86.0,86.0
22201,,,,,,,,,,,,,,,,,111.0,111.0,111.0,130.0,130.0,111.0,111.0,102.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22652,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,
22724,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0,130.0,130.0,130.0,130.0,,,
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
22847,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,79.0,79.0,88.0,88.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,69.0,69.0,59.0,59.0,59.0,57.0,57.0,57.0
23066,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,84.0,89.0,86.0,86.0,86.0,86.0,89.0,,86.0,89.0,86.0,89.0,89.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,84.0,84.0,84.0,81.0,74.0,72.0,74.0,74.0,75.0,75.0,68.0
23089,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,
23130,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,74.0,79.0,77.0,77.0,77.0,77.0,79.0,77.0,77.0,79.0,77.0,79.0,79.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,74.0,79.0,74.0,74.0,77.0,72.0,74.0,72.0,74.0,74.0,69.0,65.0,65.0
24449,83.0,83.0,83.0,83.0,75.0,75.0,68.0,,,,,,,,,,,77.0,77.0,85.0,85.0,77.0,77.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,65.0,65.0
25734,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,
25749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,59.0,59.0,59.0
25953,,,,,,,,,,,,,,,,,,,,,98.0,91.0,112.0,112.0,112.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,
26567,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,65.0,63.0,61.0,63.0,61.0,65.0,63.0,65.0,84.0,81.0,84.0,84.0,79.0,81.0,81.0,84.0,84.0,81.0,81.0,81.0,81.0,63.0,63.0,63.0,65.0,63.0,51.0,51.0,51.0,53.0,59.0,59.0,61.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,57.0,61.0
26827,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27014,157.0,157.0,150.0,157.0,150.0,157.0,150.0,157.0,157.0,150.0,150.0,157.0,157.0,157.0,157.0,157.0,157.0,150.0,157.0,157.0,157.0,157.0,157.0,144.0,157.0,157.0,125.0,128.0,136.0,132.0,125.0,130.0,125.0,136.0,128.0,124.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,130.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
27070,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,62.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,55.0,55.0,51.0,51.0
27090,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,82.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,85.0,77.0,68.0,68.0,68.0,73.0,68.0,73.0,67.0,69.0,69.0,69.0
27093,160.0,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,,50.0,50.0,50.0,,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,,,,96.0,,,,96.0,,,,,,
27126,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,107.0,107.0,95.0,95.0,87.0,87.0,87.0,87.0,89.0,95.0,92.0,87.0,87.0,87.0,95.0,89.0,86.0,95.0,86.0,95.0,95.0,87.0,89.0,89.0,95.0,89.0,89.0,89.0,89.0,86.0,86.0,89.0,76.0,83.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,83.0,76.0,76.0,76.0,76.0,81.0,76.0,81.0,81.0,83.0,83.0,83.0
27216,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,55.0,55.0,52.0,52.0
27223,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0
27895,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
27985,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,117.0,152.0,152.0,152.0,131.0,159.0,159.0,145.0,135.0,135.0,132.0,117.0,122.0,125.0,122.0,127.0,125.0,134.0,134.0,134.0,137.0,,137.0,137.0,137.0,155.0,155.0,152.0,152.0,152.0,155.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,132.0,135.0,122.0,122.0,118.0,118.0,118.0,120.0,118.0,120.0,120.0,113.0,113.0,115.0,115.0,,,,,,
28069,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
28374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
28430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,95.0,89.0,89.0,113.0,113.0,89.0,86.0,86.0,95.0,86.0,86.0,86.0,86.0,92.0,86.0,92.0,92.0,95.0,95.0,95.0
28434,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,83.0,83.0,69.0,69.0,83.0,83.0,83.0,83.0,83.0,99.0,99.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,99.0,99.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0
28621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0,59.0,59.0,59.0
28932,,,,,,,,,,,,,,,,,,,,85.0,85.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
29453,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
29888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
30030,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,55.0,55.0,60.0,60.0,60.0,60.0
30048,,,,,,,,,,,,,,,,,,,,,,148.0,148.0,148.0,148.0,148.0,133.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,
30352,,,,57.0,63.0,63.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,63.0,63.0,,63.0,63.0,,60.0,78.0,78.0,77.0,77.0,51.0,55.0,58.0,90.0,90.0,95.0,90.0,93.0,87.0,84.0,87.0,87.0,73.0,75.0,84.0,87.0,70.0,70.0,70.0,70.0,63.0,63.0,63.0,58.0,60.0,58.0,58.0,58.0,58.0,58.0,74.0,74.0,78.0,74.0,76.0,45.0,54.0,55.0,54.0,55.0,28.0,30.0,16.0,16.0
30401,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,76.0,76.0,76.0,76.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,63.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,59.0,59.0,59.0,59.0,63.0,63.0,61.0,63.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,62.0,54.0,54.0,60.0,60.0,126.0
30784,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,
31111,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,
31194,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,
31247,,,,,,,,,,,,,,,,,,,,,,,,,46.0,55.0,55.0,55.0,59.0,57.0,55.0,55.0,55.0,59.0,57.0,59.0,59.0,59.0,89.0,89.0,55.0,57.0,57.0,59.0,59.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,46.0,
31476,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,62.0,62.0,62.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,64.0,64.0,64.0,64.0,64.0,56.0,56.0,56.0,,,,
31865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,149.0,165.0,153.0,153.0,149.0,153.0,149.0,181.0,158.0,103.0,,,
32237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,77.0,75.0,77.0,77.0,75.0,77.0,77.0,75.0,75.0,75.0,77.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,75.0,75.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,66.0
32266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,60.0,,,,,,,,,,,,,,
32294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
