2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,84.0,81.0,,,81.0,84.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,71.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,
2786,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,102.0,108.0,102.0,,111.0,97.0,102.0,102.0,102.0,111.0,104.0,93.0,,93.0,94.0,85.0,88.0,85.0,83.0,88.0,83.0,83.0,80.0,80.0,69.0,69.0,69.0,72.0,69.0,73.0,75.0,64.0,66.0,70.0,70.0,70.0,80.0,73.0,69.0,54.0,77.0,61.0,61.0,,79.0,79.0
2787,,,,,,,,,,,,,,,,,,,,,,,70.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,68.0,68.0,68.0,68.0,75.0,68.0,68.0,68.0,68.0,75.0,68.0,68.0,68.0,68.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,68.0,68.0,68.0,59.0,59.0,59.0,57.0,59.0,59.0,61.0,59.0,61.0,59.0,,59.0,65.0,59.0,71.0
2973,,,,,,,57.0,98.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,92.0,93.0,93.0,95.0,93.0,93.0,98.0,93.0,93.0,93.0,93.0,98.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,98.0,95.0,98.0,95.0,95.0,98.0,98.0,98.0,95.0,98.0,95.0,95.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,89.0,89.0,89.0,89.0,54.0,98.0,54.0,52.0,21.0
3033,119.0,,119.0,119.0,119.0,119.0,119.0,113.0,113.0,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,114.0
3052,,354.0,354.0,354.0,354.0,354.0,354.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,174.0,156.0,156.0,183.0,156.0,156.0,156.0,156.0,156.0,174.0,174.0,174.0,165.0,156.0,,165.0,165.0,165.0,165.0,165.0,156.0,179.0,165.0,165.0,165.0,165.0,165.0,156.0,179.0,170.0,170.0,210.0,174.0,166.0,174.0,156.0,156.0,165.0,192.0,192.0,,226.0,,184.0,
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,62.0,62.0,62.0,62.0,62.0,62.0,57.0,57.0,,63.0,,63.0,63.0,63.0
3320,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,98.0,98.0,89.0,,99.0,90.0,90.0,
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,82.0,86.0,90.0,90.0,98.0,90.0,90.0,90.0,90.0,98.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,98.0,95.0,85.0,87.0,95.0,95.0,98.0,98.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,,98.0,,98.0,98.0,,92.0,92.0
3933,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,216.0,243.0,230.0,230.0,230.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,170.0,170.0,170.0,170.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,154.0,144.0,134.0,134.0,134.0,,119.0,104.0,104.0
4141,,,340.0,340.0,340.0,340.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,,102.0,102.0,102.0
4251,124.0,,124.0,124.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,,117.0,146.0
4290,,,,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,169.0,152.0,152.0,144.0,152.0,152.0,152.0,169.0,152.0,169.0,169.0,186.0,186.0,152.0,169.0,161.0,161.0,152.0,152.0,152.0,152.0,135.0,135.0,144.0,135.0,144.0,144.0,135.0,127.0,127.0,127.0,118.0,118.0,118.0,118.0,127.0,118.0,127.0,118.0,127.0,127.0,127.0,118.0,127.0,134.0,161.0,170.0,170.0,170.0,152.0,179.0,220.0,193.0,202.0,202.0,193.0,202.0,189.0,189.0,189.0
4349,,,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,59.0,49.0,57.0,57.0,57.0,57.0,,55.0,53.0,53.0,53.0,53.0,55.0,53.0,,,67.0,69.0,67.0,67.0,67.0,53.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,53.0,55.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,,55.0,55.0,55.0,55.0,55.0,52.0,61.0
4369,838.0,59.0,62.0,62.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,68.0,65.0,62.0,62.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,69.0,69.0,70.0,71.0,,74.0,67.0,67.0,67.0,79.0,70.0,77.0,77.0,77.0,,,,82.0,76.0,82.0,,,,64.0,,,,,,,,66.0,66.0,74.0,,,,,,,80.0,,80.0,80.0,,82.0,87.0
4370,,,,,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,125.0,125.0,115.0,115.0,115.0,121.0,115.0,115.0,125.0,115.0,115.0,115.0,115.0,125.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0,106.0,106.0,99.0,99.0,91.0,91.0,91.0,,97.0,107.0,80.0,88.0
4458,,,,,,,,,,,,,,84.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,84.0,96.0,91.0,91.0,96.0,96.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,96.0,94.0,94.0,94.0,94.0,83.0,86.0,86.0,83.0,83.0,86.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0,86.0,,,86.0,,81.0
4459,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,78.0,50.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,,52.0,42.0,42.0,42.0,39.0,71.0
4474,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,89.0,89.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,74.0,74.0,74.0,69.0,69.0,69.0,79.0,69.0,64.0,69.0,69.0,69.0,69.0,69.0,63.0,59.0,74.0,,79.0,74.0
4581,79.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,79.0,79.0,79.0,79.0,79.0,79.0,62.0,62.0,62.0,68.0,68.0,68.0,86.0,86.0
4592,,,,,,,,,,,,,,,,,88.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,96.0,96.0,,106.0,96.0,96.0,106.0,96.0,,96.0
4593,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,91.0,91.0,91.0,91.0,88.0,91.0,109.0,109.0,118.0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,85.0,85.0,85.0,76.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,85.0,85.0,85.0,127.0,127.0,127.0,127.0,136.0,136.0,136.0,136.0,136.0,145.0,,127.0,127.0,,,62.0,84.0
4915,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,148.0,144.0,144.0,144.0,120.0,120.0,120.0,120.0,120.0,108.0,113.0,113.0,118.0,123.0,107.0,109.0,116.0,116.0,106.0,118.0,118.0,115.0,115.0,115.0,115.0,125.0,104.0,104.0,104.0,104.0,111.0,101.0,104.0,92.0,95.0,106.0,100.0,100.0,96.0,92.0,92.0,83.0,83.0,86.0,83.0,83.0,86.0,90.0,86.0,86.0,86.0,86.0,86.0,92.0,,87.0,84.0,88.0,84.0,87.0,111.0,98.0
4940,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,149.0,152.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,184.0,166.0,149.0,166.0,166.0,166.0,166.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,134.0,134.0
5039,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,89.0,89.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,80.0,80.0,80.0,89.0,89.0,89.0,,89.0
5118,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,,,,,,,,,,,,,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,254.0,254.0,254.0,268.0,254.0,254.0,234.0,254.0,254.0,207.0,207.0,212.0,205.0,,205.0,205.0,212.0,205.0,205.0,205.0,205.0,212.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,244.0,236.0,244.0,236.0,236.0,236.0,,236.0,197.0
5508,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,121.0,113.0,113.0,121.0,121.0,143.0,143.0,143.0,143.0,143.0,143.0,,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,135.0,135.0,135.0,135.0,143.0,143.0,135.0,143.0,143.0,143.0,143.0,143.0,143.0,135.0,,,143.0,143.0
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,78.0,78.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,78.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,73.0,
5750,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,71.0,65.0,65.0,74.0,107.0,107.0,,113.0,113.0,113.0,95.0,95.0,95.0,,95.0,95.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,87.0,89.0,89.0,89.0,87.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,105.0,112.0,112.0,,95.0,105.0,85.0
5783,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,100.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,101.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,89.0,,89.0,89.0,89.0
5784,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,114.0,114.0,114.0,114.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,88.0,77.0,57.0
5788,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,67.0,65.0,65.0,69.0,65.0,65.0,65.0,65.0,69.0,67.0,,67.0,67.0,69.0,67.0,67.0,67.0,67.0,65.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,69.0,69.0,63.0,63.0,63.0,60.0,60.0,60.0,60.0,62.0,,62.0,62.0,62.0,62.0,62.0,58.0,
5790,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,95.0,81.0,87.0,74.0,79.0,76.0,67.0,68.0,75.0,78.0,68.0,68.0,70.0,70.0,113.0,110.0,110.0,110.0,86.0,89.0,86.0,86.0,89.0,86.0,89.0,86.0,86.0,89.0,65.0,69.0,69.0,69.0,67.0,68.0,69.0,69.0,75.0,52.0,51.0,45.0,45.0,49.0,57.0,55.0,48.0,48.0,48.0,48.0,48.0,45.0,45.0
5874,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,95.0,95.0,95.0,95.0,103.0,97.0,97.0,97.0,79.0,84.0,77.0,79.0,77.0,84.0,89.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,104.0,98.0,104.0,104.0,104.0,,227.0,108.0
5966,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,103.0,103.0,103.0,109.0,103.0,,112.0,86.0,86.0,86.0,86.0,94.0,84.0,84.0,84.0,84.0,89.0,81.0,84.0,120.0,123.0,79.0,79.0,123.0,120.0,85.0,85.0,85.0,85.0,88.0,85.0,85.0,88.0,132.0,132.0,115.0,115.0,115.0,115.0,111.0,118.0,111.0,,118.0,,,122.0,84.0
6364,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,49.0,49.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,69.0,69.0,64.0,,,56.0
6984,109.0,109.0,109.0,109.0,109.0,96.0,109.0,109.0,109.0,109.0,109.0,109.0,89.0,99.0,99.0,99.0,116.0,94.0,99.0,99.0,87.0,99.0,99.0,99.0,99.0,99.0,89.0,99.0,89.0,99.0,71.0,71.0,71.0,71.0,71.0,71.0,,80.0,80.0,78.0,78.0,78.0,91.0,91.0,91.0,91.0,99.0,99.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,78.0,78.0,85.0,85.0,85.0,85.0,99.0,,,89.0,89.0,,89.0,89.0,
7158,121.0,121.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,112.0,112.0,113.0,113.0,104.0,107.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,104.0,116.0,116.0,116.0,116.0,116.0,,116.0,,,116.0,116.0,116.0,107.0
7166,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,101.0,101.0,101.0,101.0,105.0,96.0,,96.0,96.0,105.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,99.0,,,,105.0,,96.0
7167,,,,,,,,,,,,,,86.0,86.0,73.0,73.0,81.0,81.0,81.0,89.0,85.0,85.0,77.0,81.0,81.0,80.0,80.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,84.0,84.0,84.0,89.0,89.0,,89.0,94.0,,94.0
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,,88.0,88.0,88.0
7734,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,98.0,90.0,90.0,104.0,107.0,107.0,95.0,95.0,104.0,109.0,109.0,109.0,109.0,110.0,100.0,103.0,94.0,108.0,115.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,108.0,108.0,108.0,108.0,108.0,108.0,112.0,108.0,115.0,108.0,115.0,115.0,102.0,,,
7993,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,105.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,,95.0,95.0,95.0,95.0,95.0,,95.0,95.0
8085,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,83.0,81.0,81.0,81.0,81.0,83.0,81.0,,87.0,87.0,90.0,87.0,87.0,87.0,87.0,90.0,87.0,87.0,87.0,87.0,87.0,90.0,90.0,87.0,87.0,90.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,90.0,90.0,90.0,,90.0,,85.0,85.0
8784,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,,67.0,65.0,65.0,65.0,65.0,67.0,63.0,63.0,63.0,63.0,67.0,61.0,63.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,78.0,78.0
9930,,,,,,,78.0,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,91.0,88.0,88.0,89.0,88.0,88.0,91.0,88.0,88.0,88.0,88.0,91.0,86.0,91.0,66.0,66.0,70.0,64.0,66.0,83.0,86.0,91.0,86.0,86.0,83.0,83.0,83.0,83.0,83.0,86.0,83.0,83.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,83.0,89.0,,,53.0,53.0,,55.0,49.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,90.0,90.0,90.0,90.0,90.0,90.0,,,,,59.0,59.0,59.0,59.0,53.0,59.0,19.0,19.0,25.0,25.0,,25.0,79.0,,79.0,79.0,79.0,79.0,59.0,59.0,59.0,59.0,59.0,,59.0,59.0,59.0,59.0,,52.0,52.0
9974,82.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,90.0,90.0,90.0,90.0,90.0,90.0,82.0,82.0,82.0,,82.0,,92.0,92.0
10456,,,,,,,,,,,,,129.0,129.0,129.0,229.0,229.0,229.0,183.0,183.0,183.0,183.0,183.0,173.0,190.0,190.0,182.0,173.0,,188.0,173.0,173.0,173.0,173.0,188.0,171.0,171.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,57.0,65.0,65.0,65.0,65.0,57.0,57.0,57.0,57.0,57.0,57.0,65.0,67.0,65.0,,72.0,72.0,,69.0,79.0,99.0
10831,,88.0,93.0,94.0,,,89.0,89.0,88.0,84.0,88.0,88.0,88.0,88.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,68.0,71.0,76.0,86.0,83.0,90.0,90.0,90.0,90.0,90.0,86.0,90.0,90.0,93.0,90.0,79.0,79.0,82.0,79.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,82.0,82.0,82.0,82.0,96.0,85.0,104.0,104.0,104.0,86.0,86.0,86.0,,86.0,86.0,,,72.0,104.0,,93.0
11213,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,113.0,113.0,83.0,83.0,78.0,83.0,107.0,107.0,107.0,107.0,113.0,110.0,110.0,33.0,33.0,113.0,110.0,110.0,34.0,110.0,113.0,110.0,110.0,110.0,113.0,113.0,110.0,110.0,110.0,113.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,113.0,113.0,29.0,29.0,113.0,29.0,,
11215,86.0,116.0,86.0,116.0,86.0,86.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,85.0,85.0,91.0,91.0,91.0,96.0,91.0,91.0,99.0,130.0,130.0,100.0,100.0,108.0,99.0,99.0,,124.0,136.0,124.0,129.0,129.0,129.0,141.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,146.0,146.0,124.0,124.0,124.0,124.0,124.0,124.0,128.0,146.0,151.0,146.0,124.0,,136.0,,124.0
11216,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,93.0,89.0,89.0,89.0,89.0,93.0,87.0,,93.0,93.0,99.0,90.0,93.0,90.0,93.0,99.0,93.0,93.0,90.0,90.0,90.0,90.0,77.0,80.0,77.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,68.0,76.0,71.0,,76.0,76.0,,95.0,85.0
