hotelid,360,350,340,330,320,310,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,110,100,90,80,76,68,56,52,50,48,46,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,78.0,92.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,,68.0,68.0,,61.0,61.0,61.0,66.0,
5750,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,74.0,74.0,74.0,74.0,74.0,82.0,77.0,77.0,77.0,77.0,70.0,109.0,77.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,82.0,82.0,82.0,82.0,85.0,85.0,89.0,89.0,93.0,93.0,,,,,,,,,,,
5783,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,91.0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,91.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,111.0,111.0,111.0,,111.0
5784,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,72.0,72.0,61.0,,,,61.0,72.0
5788,,,,,,,,,65.0,69.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,65.0,65.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,69.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,69.0,63.0,65.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,,62.0,,58.0
5790,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,94.0,84.0,95.0,78.0,78.0,77.0,86.0,68.0,68.0,70.0,70.0,73.0,70.0,70.0,110.0,113.0,110.0,91.0,86.0,86.0,86.0,89.0,86.0,89.0,86.0,48.0,50.0,50.0,50.0,50.0,49.0,51.0,51.0,58.0,48.0,45.0,45.0,43.0,47.0,37.0,39.0,39.0,39.0,39.0,40.0,40.0,22.0,40.0,46.0,23.0,45.0,
5874,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,103.0,103.0,103.0,103.0,103.0,114.0,103.0,103.0,103.0,103.0,103.0,95.0,95.0,97.0,103.0,97.0,79.0,79.0,79.0,79.0,84.0,79.0,77.0,79.0,77.0,77.0,84.0,77.0,77.0,79.0,77.0,79.0,77.0,79.0,77.0,77.0,79.0,77.0,79.0,79.0,79.0,,79.0,82.0,,82.0,,86.0,89.0,122.0,89.0
5966,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,125.0,112.0,112.0,112.0,112.0,103.0,115.0,106.0,103.0,103.0,103.0,94.0,86.0,86.0,88.0,89.0,84.0,89.0,84.0,84.0,84.0,131.0,123.0,79.0,123.0,85.0,85.0,94.0,85.0,85.0,88.0,85.0,88.0,128.0,132.0,111.0,111.0,115.0,111.0,115.0,115.0,115.0,115.0,115.0,118.0,118.0,82.0,84.0,82.0,84.0,84.0,84.0
6364,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,73.0,73.0,73.0,55.0,55.0,73.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,65.0,65.0,49.0,49.0,65.0,56.0,56.0,56.0,56.0,56.0,
6984,109.0,109.0,109.0,109.0,109.0,96.0,109.0,109.0,96.0,109.0,89.0,99.0,99.0,99.0,116.0,99.0,99.0,109.0,99.0,99.0,99.0,89.0,89.0,,89.0,89.0,80.0,89.0,71.0,71.0,71.0,71.0,72.0,72.0,80.0,89.0,78.0,78.0,78.0,78.0,78.0,79.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,,,73.0,,73.0,73.0
7158,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,134.0,112.0,113.0,113.0,113.0,107.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,104.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,116.0,,116.0,296.0
7166,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,101.0,101.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,118.0,118.0,118.0,118.0,118.0,,105.0,96.0,130.0,118.0,118.0
7167,,,,,,,,,,,,,86.0,86.0,86.0,96.0,81.0,81.0,89.0,85.0,85.0,107.0,103.0,119.0,103.0,96.0,92.0,94.0,98.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,103.0,101.0,112.0,114.0,114.0,114.0,114.0,114.0,119.0,114.0,119.0,124.0,129.0,,,124.0
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,
7734,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,95.0,87.0,97.0,89.0,,87.0,90.0,101.0,90.0,90.0,92.0,98.0,,92.0,92.0,92.0,92.0,98.0,92.0,89.0,92.0,99.0,99.0,109.0,99.0,99.0,102.0,99.0,105.0,102.0,105.0,102.0,102.0,105.0,102.0,102.0,112.0,121.0,,121.0,,,,,,,,122.0
7993,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
8085,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,81.0,81.0,79.0,79.0,76.0,79.0,79.0,79.0,81.0,79.0,79.0,79.0,81.0,79.0,79.0,79.0,79.0,79.0,81.0,79.0,81.0,79.0,79.0,79.0,81.0,81.0,81.0,79.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,85.0,85.0,88.0,,,85.0,,85.0,88.0,
8784,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,67.0,67.0,67.0,67.0,67.0,72.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,63.0,67.0,63.0,63.0,63.0,63.0,63.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,72.0,72.0,72.0
9930,,,,,,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,79.0,70.0,70.0,70.0,70.0,70.0,,66.0,67.0,67.0,67.0,70.0,67.0,67.0,66.0,70.0,66.0,66.0,66.0,66.0,66.0,70.0,66.0,64.0,66.0,64.0,64.0,70.0,64.0,64.0,66.0,64.0,66.0,64.0,66.0,64.0,64.0,66.0,64.0,66.0,66.0,66.0,,66.0,68.0,68.0,,55.0,53.0,57.0,,160.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,70.0,80.0,80.0,80.0,80.0,80.0,,,,,59.0,59.0,59.0,59.0,19.0,25.0,25.0,,25.0,79.0,79.0,79.0,79.0,26.0,,,,,,,,,,,,,,119.0,,,,70.0
9974,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,92.0,82.0,82.0,82.0,82.0,82.0,92.0,82.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,92.0,92.0,
10456,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,89.0,99.0,86.0,86.0,86.0,88.0,89.0,99.0,91.0,89.0,89.0,89.0,89.0,82.0,82.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,73.0,73.0,73.0,73.0,62.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,69.0,,69.0,,79.0,79.0,89.0
10831,,84.0,88.0,88.0,98.0,109.0,84.0,88.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,88.0,88.0,88.0,67.0,65.0,,71.0,83.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,,89.0,89.0
11213,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,83.0,83.0,83.0,83.0,83.0,92.0,83.0,83.0,78.0,107.0,113.0,27.0,27.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,17.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,113.0,17.0,17.0,34.0,34.0,19.0,16.0
11215,86.0,86.0,86.0,86.0,86.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,100.0,91.0,91.0,80.0,94.0,91.0,,93.0,,91.0,91.0,108.0,100.0,100.0,99.0,108.0,99.0,99.0,99.0,99.0,99.0,108.0,99.0,99.0,99.0,99.0,99.0,108.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,108.0,99.0,115.0,124.0,
11216,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,95.0,81.0,81.0,81.0,81.0,81.0,95.0,81.0,,81.0,81.0,76.0,78.0,78.0,76.0,85.0,80.0,80.0,80.0,80.0,80.0,85.0,80.0,77.0,80.0,77.0,77.0,85.0,77.0,77.0,80.0,77.0,74.0,72.0,74.0,72.0,72.0,74.0,68.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,,73.0,85.0,85.0,
11601,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,,,65.0,65.0,65.0,89.0
11627,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,52.0,48.0,,48.0,74.0
12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,
13466,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,56.0,,95.0,105.0,105.0,105.0,105.0,105.0,95.0,95.0,95.0,95.0,86.0,86.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,105.0,105.0,105.0,105.0,105.0,95.0,95.0,95.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,
13580,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,73.0,73.0,71.0,90.0,82.0,,84.0,84.0,87.0,84.0,84.0,82.0,87.0,82.0,87.0,82.0,82.0,82.0,87.0,82.0,80.0,82.0,80.0,80.0,73.0,67.0,67.0,74.0,67.0,69.0,67.0,69.0,67.0,67.0,69.0,67.0,,69.0,69.0,69.0,69.0,68.0,68.0,62.0,64.0,62.0,64.0,64.0,60.0
16553,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,85.0,,75.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,
17484,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,50.0,,50.0,50.0,46.0,46.0,46.0,
17486,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,,65.0,,65.0,65.0,65.0,63.0,63.0,63.0,65.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,,,,,,,
18000,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,63.0,63.0,63.0,63.0,63.0,70.0,72.0,72.0,72.0,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18303,170.0,179.0,179.0,179.0,179.0,179.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,179.0,179.0,179.0,148.0,165.0,151.0,156.0,156.0,156.0,189.0,174.0,174.0,172.0,189.0,172.0,189.0,172.0,172.0,172.0,189.0,172.0,153.0,153.0,153.0,153.0,168.0,163.0,163.0,163.0,163.0,163.0,163.0,,163.0,163.0,163.0,163.0,,163.0,163.0,153.0,153.0,153.0,153.0,153.0,168.0,153.0,168.0,153.0,153.0
18404,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,160.0,160.0,160.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,
18454,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,67.0,,67.0,67.0,67.0,69.0,65.0,65.0,67.0,67.0,67.0,55.0,67.0,65.0,65.0,67.0,67.0,,67.0,67.0,,67.0,65.0,,55.0,69.0,55.0,59.0,,59.0
18511,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,,89.0,,89.0,,89.0,89.0
18646,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,118.0,,,,,,,,,,,,,
18693,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,48.0,48.0,48.0,51.0,48.0,48.0,49.0,51.0,46.0,46.0,49.0,49.0,49.0,51.0,49.0,49.0,49.0,48.0,48.0,51.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,,48.0,48.0,,51.0,48.0,,51.0,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,90.0,90.0,90.0,90.0,86.0,94.0,85.0,86.0,86.0,86.0,90.0,86.0,86.0,85.0,90.0,85.0,85.0,85.0,85.0,85.0,90.0,85.0,82.0,85.0,82.0,82.0,90.0,82.0,82.0,85.0,82.0,85.0,82.0,85.0,82.0,82.0,85.0,82.0,,85.0,85.0,85.0,85.0,87.0,87.0,87.0,,,,90.0,
19409,,,,,,,,,,,,,,,,,,,,,120.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,,105.0,105.0,72.0,107.0,107.0,107.0,107.0,
19466,151.0,151.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,174.0,174.0,174.0,154.0,174.0,174.0,154.0,155.0,162.0,155.0,155.0,150.0,150.0,139.0,158.0,151.0,164.0,164.0,151.0,164.0,151.0,151.0,149.0,164.0,149.0,140.0,127.0,117.0,117.0,129.0,117.0,117.0,117.0,107.0,107.0,118.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,107.0,107.0,107.0,118.0,107.0,118.0,112.0,
19477,,,,,,,,,,,,,,,,,,,,82.0,74.0,74.0,74.0,78.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,,62.0,62.0,55.0,55.0,49.0
19480,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,86.0,86.0,86.0,86.0,82.0,91.0,80.0,82.0,82.0,82.0,86.0,82.0,82.0,80.0,86.0,86.0,80.0,80.0,80.0,80.0,86.0,80.0,78.0,80.0,78.0,78.0,86.0,78.0,78.0,80.0,78.0,80.0,78.0,80.0,78.0,78.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,83.0,,83.0,,83.0,86.0,86.0,86.0
22023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,48.0,48.0,48.0,48.0,,,47.0,47.0,,50.0,47.0,50.0,,44.0
22201,,,,,,,,,,,,,,111.0,111.0,111.0,111.0,130.0,111.0,111.0,111.0,111.0,111.0,,111.0,,111.0,,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,130.0,130.0,130.0,130.0,,,
22652,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,85.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,,80.0,
22724,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,110.0
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,144.0,144.0,144.0,134.0,134.0,134.0,134.0,134.0,134.0,124.0,124.0,114.0,,114.0,114.0,114.0,104.0,104.0,97.0,97.0,97.0
22847,,,,,,,,,,,,,,,,,,,,,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,63.0
23066,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,84.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,89.0,,86.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,86.0,89.0,84.0,84.0,86.0,74.0,77.0,77.0,77.0,73.0,73.0,73.0,71.0,73.0,73.0,73.0,,73.0,71.0,,71.0,75.0,71.0,,75.0,68.0
23089,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,
23130,,,,,,,,,,,,,,,,,,,,89.0,89.0,79.0,77.0,77.0,74.0,77.0,77.0,77.0,74.0,77.0,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,79.0,77.0,77.0,77.0,74.0,74.0,79.0,74.0,77.0,77.0,77.0,77.0,74.0,77.0,74.0,77.0,77.0,74.0,77.0,77.0,77.0,77.0,,74.0,,74.0,79.0,74.0,79.0,79.0,79.0
24449,83.0,83.0,75.0,75.0,75.0,49.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,77.0,77.0,85.0,77.0,77.0,77.0,81.0,79.0,85.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,70.0
25734,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,60.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,
25749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,59.0
25953,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,98.0,91.0,91.0,,,,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,,91.0,91.0,91.0,,91.0,91.0,79.0,
