7166,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,,,105.0,105.0,96.0,105.0,101.0,96.0,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,105.0,96.0
7167,,,,,,,,,,,,,,72.0,72.0,72.0,80.0,80.0,80.0,79.0,67.0,71.0,69.0,73.0,74.0,63.0,67.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,67.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0
7579,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
7734,,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,113.0,104.0,115.0,139.0,121.0,107.0,107.0,107.0,134.0,134.0,134.0,126.0,134.0,101.0,97.0,97.0,97.0,97.0,97.0,108.0,105.0,105.0,105.0,108.0,105.0,108.0,105.0,115.0,105.0,114.0,131.0,131.0,140.0,140.0,140.0,140.0,140.0,136.0,136.0,135.0,115.0,115.0,115.0,102.0,105.0,105.0,
7993,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,121.0,121.0,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
8784,,,,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,62.0,62.0,62.0,,62.0,62.0,62.0,58.0,62.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,67.0
9930,,,,,,,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,,68.0,67.0,67.0,67.0,70.0,70.0,70.0,66.0,70.0,67.0,66.0,66.0,66.0,73.0,73.0,73.0,71.0,71.0,71.0,73.0,71.0,73.0,71.0,78.0,71.0,71.0,73.0,73.0,73.0,73.0,54.0,54.0,54.0,52.0,52.0,53.0,53.0,53.0,53.0,50.0,54.0,54.0,56.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,70.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0,25.0,25.0,79.0,25.0,79.0,79.0,79.0,79.0,79.0,79.0,,59.0,59.0,59.0,52.0,52.0,52.0
9974,90.0,90.0,90.0,90.0,90.0,101.0,101.0,101.0,101.0,101.0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,112.0,101.0,111.0,111.0,111.0,110.0,111.0,111.0,,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,90.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,,99.0,99.0
10456,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,116.0,103.0,95.0,95.0,95.0,99.0,99.0,119.0,104.0,148.0,156.0,156.0,170.0,170.0,170.0,155.0,170.0,156.0,155.0,155.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,73.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,90.0,93.0,90.0,89.0,90.0
10831,,,88.0,88.0,93.0,88.0,109.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,95.0,86.0,79.0,127.0,92.0,105.0,105.0,105.0,102.0,99.0,99.0,99.0,99.0,91.0,90.0,90.0,86.0,86.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,86.0,86.0,86.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,69.0,69.0,69.0,69.0,99.0,99.0,99.0
11213,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,85.0,90.0,90.0,90.0,87.0,90.0,85.0,87.0,87.0,120.0,120.0,120.0,120.0,120.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,38.0,37.0,37.0,28.0,18.0,18.0,20.0,20.0,40.0,41.0,40.0,124.0,124.0,21.0,41.0,21.0,39.0,41.0,19.0
11215,77.0,86.0,116.0,116.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,99.0,91.0,91.0,110.0,,91.0,,147.0,,122.0,122.0,129.0,141.0,130.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,129.0,129.0,129.0,129.0,129.0,141.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,143.0,157.0,143.0
11216,,,,84.0,84.0,84.0,84.0,150.0,150.0,150.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,75.0
11601,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,,,,,59.0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,55.0,55.0,55.0
11627,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,60.0,60.0,60.0,,,,
13466,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,95.0,95.0,85.0,85.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,,78.0,81.0,81.0,81.0,81.0,81.0,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,,
13580,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
13604,,,,,,,,,,,,,,,,,,,,,,83.0,79.0,79.0,89.0,,79.0,,79.0,83.0,83.0,83.0,78.0,83.0,88.0,87.0,,,87.0,87.0,87.0,84.0,84.0,84.0,87.0,84.0,87.0,84.0,92.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,80.0,86.0,77.0,77.0,77.0,67.0,73.0,73.0,
16553,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,
17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,50.0,60.0,60.0,80.0
17486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,50.0,,,42.0
18303,170.0,170.0,179.0,179.0,179.0,179.0,179.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,189.0,189.0,174.0,156.0,189.0,165.0,156.0,156.0,156.0,170.0,179.0,179.0,163.0,179.0,165.0,163.0,,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,179.0,163.0,163.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,217.0,210.0,163.0,210.0,210.0,217.0,210.0,231.0,163.0
18404,,,,,,,,,,,,,,,193.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,59.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0,65.0,69.0,67.0,65.0,67.0,,,,,,,,,,,,,,,59.0,68.0
18511,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,
18646,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,
18693,,,,,,,,,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,48.0,48.0,48.0,,51.0,51.0,49.0,51.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,51.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,46.0,,51.0,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,86.0,86.0,,87.0,86.0,86.0,86.0,90.0,90.0,90.0,85.0,90.0,86.0,85.0,,85.0,85.0,85.0,85.0,90.0,82.0,82.0,85.0,82.0,85.0,82.0,90.0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,87.0,87.0,82.0,90.0,90.0,90.0
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,151.0,151.0,151.0,171.0,151.0,155.0,155.0,155.0,155.0,150.0,139.0,151.0,171.0,164.0,164.0,177.0,163.0,177.0,177.0,177.0,161.0,177.0,163.0,161.0,161.0,161.0,149.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,151.0,137.0,137.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,149.0,171.0,
19477,,,,,,,,,,,,,,,,,,,,,91.0,74.0,74.0,74.0,78.0,,81.0,,81.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0,,74.0,74.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,
19480,,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,,77.0,76.0,,76.0,79.0,79.0,79.0,74.0,79.0,76.0,74.0,74.0,,74.0,74.0,74.0,72.0,72.0,72.0,74.0,72.0,74.0,72.0,79.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,72.0,,77.0,77.0,77.0,72.0,79.0,,
22652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,,
22724,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0,,,,,,,,,,,
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,164.0,,,,,,,,,,,,144.0,144.0,144.0,144.0,144.0,144.0,134.0,134.0,134.0,134.0,124.0,106.0,106.0,71.0
22847,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,101.0,,101.0,101.0,101.0,101.0,101.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,81.0,81.0,72.0,72.0,72.0,87.0,84.0,84.0,84.0,84.0,84.0,
23066,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,,86.0,86.0,86.0,86.0,89.0,89.0,89.0,86.0,89.0,86.0,86.0,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,86.0,86.0,89.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,77.0,74.0,77.0,74.0,71.0,71.0,71.0,68.0,75.0,75.0,62.0
23089,,,,,,,,,,82.0,82.0,82.0,82.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
24449,83.0,83.0,83.0,75.0,75.0,75.0,68.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,79.0,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,74.0,,,
25734,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,60.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,45.0,45.0,45.0,,
25953,,,,,,,,,,,,,,,,,,,,100.0,100.0,75.0,100.0,75.0,108.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,100.0,100.0,100.0,100.0,75.0,75.0,,
26567,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,65.0,65.0,,69.0,88.0,88.0,86.0,88.0,83.0,86.0,86.0,86.0,86.0,86.0,86.0,63.0,63.0,63.0,63.0,63.0,51.0,51.0,53.0,51.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,57.0,61.0,
26827,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27014,,,,,,,,,,,150.0,157.0,150.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,144.0,157.0,136.0,132.0,125.0,125.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,130.0,136.0,136.0,
27070,,,,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27090,,,,,,,,,,,,,,,,,,,,,85.0,85.0,90.0,90.0,95.0,,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,85.0,82.0,85.0,82.0,90.0,82.0,82.0,85.0,85.0,85.0,71.0,71.0,71.0,71.0,68.0,68.0,67.0,67.0,67.0,67.0,59.0,59.0,59.0,59.0
27093,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,96.0,96.0,81.0,
27126,,,,,,,,,,,,,,,,,,,107.0,107.0,95.0,95.0,87.0,87.0,95.0,92.0,87.0,87.0,,95.0,95.0,95.0,89.0,95.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,76.0,78.0,76.0,78.0,76.0,83.0,76.0,76.0,78.0,78.0,78.0,78.0,89.0,89.0,89.0,86.0,86.0,,92.0,92.0,92.0,86.0,95.0,95.0,95.0
27216,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,55.0,52.0,49.0
27218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,265.0
27985,,,,,,,,,,,,,138.0,138.0,138.0,173.0,145.0,159.0,159.0,131.0,135.0,135.0,,85.0,,125.0,134.0,134.0,134.0,137.0,137.0,137.0,161.0,165.0,176.0,176.0,176.0,,171.0,171.0,171.0,171.0,171.0,161.0,161.0,135.0,132.0,127.0,130.0,140.0,140.0,137.0,137.0,137.0,127.0,127.0,127.0,127.0,127.0,127.0,130.0,140.0,140.0,140.0,140.0,134.0,140.0,134.0
28069,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,54.0,54.0,54.0,54.0
28281,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
28430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,89.0,86.0,89.0,86.0,95.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,92.0,92.0,92.0,92.0,86.0,,,95.0
28434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
28932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0
29453,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,129.0,129.0,129.0,129.0,129.0,178.0,178.0,178.0,178.0,178.0,178.0,158.0,99.0,
29888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,
30030,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,
30048,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,
30352,,,57.0,57.0,57.0,57.0,57.0,57.0,63.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,63.0,63.0,,63.0,63.0,,60.0,61.0,65.0,,57.0,57.0,57.0,64.0,71.0,71.0,69.0,71.0,63.0,61.0,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,66.0,64.0,62.0,64.0,64.0,64.0,64.0,55.0,50.0,50.0,77.0,74.0,48.0,44.0,44.0,44.0,47.0,51.0,,36.0
30401,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,70.0,70.0,,76.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,57.0,70.0,70.0,70.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,71.0,71.0,71.0,71.0,73.0,73.0,76.0,80.0,80.0,80.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,66.0,56.0,56.0,56.0,56.0,56.0,56.0,71.0,71.0,71.0
31111,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31194,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
31247,,,,,,,,,,,,,,,,,,,,,,,,59.0,59.0,59.0,55.0,55.0,55.0,59.0,59.0,59.0,57.0,59.0,55.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,55.0,,
31476,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,75.0,71.0,71.0,71.0,81.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,62.0,62.0,62.0,62.0,62.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,54.0
31865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,208.0,208.0,208.0,203.0,203.0,199.0,203.0,194.0,167.0,162.0,,,
32237,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,,77.0,77.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,77.0,77.0,77.0,77.0,72.0,77.0,66.0
32294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,67.0
32644,62.0,62.0,62.0,62.0,62.0,62.0,62.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,70.0,70.0,70.0,70.0,125.0,118.0,118.0,109.0,95.0,92.0,92.0,92.0,,98.0,98.0,95.0,98.0,92.0,95.0,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,90.0,87.0,87.0,90.0,90.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,76.0,78.0,78.0,78.0,78.0,71.0,,71.0,67.0
